episode,return,steps,epsilon,mean_td_error
3180,1.8000000000000007,9,0.050000000000000044,2.340263095367903
3181,-4.399999999999999,14,0.050000000000000044,1.9698601749347293
3182,4.4,6,0.050000000000000044,3.1229850385649143
3183,-2.1999999999999993,12,0.050000000000000044,4.327989607047981
3184,-21.4,21,0.050000000000000044,3.8410681698646387
3185,-8.299999999999997,11,0.050000000000000044,4.753300018868099
3186,0.09999999999999964,8,0.050000000000000044,2.9606337383529238
3187,6.5,2,0.050000000000000044,2.4556900222081346
3188,-28.29999999999999,32,0.050000000000000044,1.514956059147635
3189,4.8,6,0.050000000000000044,3.301956260050902
3190,-0.9000000000000004,9,0.050000000000000044,2.812455492240824
3191,-8.100000000000001,11,0.050000000000000044,2.803490091178085
3192,-10.2,19,0.050000000000000044,1.6458795240600368
3193,-10.0,15,0.050000000000000044,3.6326873024917057
3194,-4.899999999999999,8,0.050000000000000044,3.363819717764441
3195,2.1999999999999993,8,0.050000000000000044,4.675159485717309
3196,-2.4000000000000004,8,0.050000000000000044,3.305196911823971
3197,-0.10000000000000142,8,0.050000000000000044,4.89019569240828
3198,2.3999999999999995,8,0.050000000000000044,2.5919253860655136
3199,3.5999999999999996,7,0.050000000000000044,2.7818462536595985
3200,4.6,6,0.050000000000000044,5.002776183468882
3201,1.0999999999999996,7,0.050000000000000044,3.315801620063497
3202,-20.399999999999995,20,0.050000000000000044,2.0412388494943015
3203,-2.0999999999999996,10,0.050000000000000044,2.537239582581119
3204,-8.8,14,0.050000000000000044,2.2509797948565233
3205,2.3,6,0.050000000000000044,3.3886887544190833
3206,1.1999999999999993,9,0.050000000000000044,3.5614462923822305
3207,-9.0,18,0.050000000000000044,2.5722427977117106
3208,4.6,6,0.050000000000000044,3.2614185920247514
3209,1.0,5,0.050000000000000044,2.8734428336767555
3210,7.8,3,0.050000000000000044,3.6619015277944107
3211,5.2,5,0.050000000000000044,3.8652301682233015
3212,6.8,4,0.050000000000000044,3.911553860899594
3213,-14.399999999999999,23,0.050000000000000044,3.59656766492435
3214,1.1999999999999993,9,0.050000000000000044,2.970593422422994
3215,-7.300000000000001,10,0.050000000000000044,3.603048826331327
3216,-12.5,15,0.050000000000000044,2.3520201406072143
3217,4.3,4,0.050000000000000044,3.209070235058639
3218,1.0999999999999996,7,0.050000000000000044,3.2460829063870693
3219,-1.3999999999999986,7,0.050000000000000044,3.9290274370950797
3220,8.8,2,0.050000000000000044,2.4401801577876467
3221,-1.0999999999999996,9,0.050000000000000044,2.6462890597410853
3222,6.8,4,0.050000000000000044,3.0743176545150512
3223,8.8,2,0.050000000000000044,1.9984987847997275
3224,1.5999999999999996,9,0.050000000000000044,2.382868233594874
3225,4.8,6,0.050000000000000044,3.2194399364222033
3226,4.8,6,0.050000000000000044,3.2169898581564844
3227,7.8,3,0.050000000000000044,2.579426576169936
3228,-2.3000000000000007,10,0.050000000000000044,4.871766335139015
3229,-5.399999999999999,15,0.050000000000000044,2.7937607537520823
3230,6.6,4,0.050000000000000044,3.6232509813540665
3231,6.8,4,0.050000000000000044,3.589703755531782
3232,3.3999999999999995,7,0.050000000000000044,4.9065300820264
3233,-5.399999999999999,11,0.050000000000000044,2.6523191745167
3234,1.0999999999999996,7,0.050000000000000044,3.2418574210790374
3235,-3.8999999999999986,11,0.050000000000000044,3.906494261301535
3236,-5.1,13,0.050000000000000044,3.3065805565857427
3237,7.8,3,0.050000000000000044,3.0746499857593323
3238,10.0,1,0.050000000000000044,1.3029836019046641
3239,1.8000000000000007,9,0.050000000000000044,2.3336451118220607
3240,-0.10000000000000142,8,0.050000000000000044,2.942718583308007
3241,4.3,4,0.050000000000000044,3.6059239875771905
3242,3.3,5,0.050000000000000044,3.5622174752805136
3243,6.8,4,0.050000000000000044,3.49193604989809
3244,8.8,2,0.050000000000000044,1.6428039028292134
3245,-9.2,14,0.050000000000000044,3.9058315528097887
3246,2.0999999999999996,6,0.050000000000000044,3.2997517208691374
3247,-58.60000000000002,48,0.050000000000000044,1.924122967284827
3248,-0.8000000000000007,11,0.050000000000000044,2.149719265621189
3249,-6.899999999999999,10,0.050000000000000044,3.04187984920022
3250,-5.199999999999999,11,0.050000000000000044,2.5272227506731286
3251,2.5999999999999996,8,0.050000000000000044,2.6579717343214737
3252,-3.099999999999998,11,0.050000000000000044,4.507969231425687
3253,1.0999999999999996,7,0.050000000000000044,3.250549102383222
3254,-4.899999999999999,8,0.050000000000000044,3.332286661774459
3255,-8.799999999999997,18,0.050000000000000044,2.0708873411437123
3256,-4.1,12,0.050000000000000044,2.195334013583034
3257,3.5,5,0.050000000000000044,3.3538387782010757
3258,-4.299999999999999,12,0.050000000000000044,2.2464173661724494
3259,5.3,3,0.050000000000000044,2.390554490167522
3260,1.3000000000000007,7,0.050000000000000044,3.325404772493492
3261,4.1,4,0.050000000000000044,3.125563186152354
3262,3.5999999999999996,7,0.050000000000000044,2.845114489653842
3263,-11.299999999999997,14,0.050000000000000044,2.6150349199270253
3264,-45.699999999999996,40,0.050000000000000044,1.9897989447867654
3265,-4.4,10,0.050000000000000044,2.7818930887174247
3266,-14.099999999999994,16,0.050000000000000044,4.207000421438746
3267,2.5999999999999996,8,0.050000000000000044,2.7112503930925307
3268,3.5999999999999996,7,0.050000000000000044,2.837140018642927
3269,6.8,4,0.050000000000000044,3.0334840631949698
3270,10.0,1,0.050000000000000044,1.0888101414729707
3271,-23.999999999999993,27,0.050000000000000044,1.6138623474496763
3272,8.8,2,0.050000000000000044,2.4252466464113027
3273,8.8,2,0.050000000000000044,1.9801536434178604
3274,2.5999999999999996,8,0.050000000000000044,2.711884332401971
3275,0.8000000000000007,5,0.050000000000000044,3.6246509419106685
3276,-6.600000000000001,16,0.050000000000000044,1.7571238585949547
3277,-15.899999999999999,18,0.050000000000000044,2.0849104695345884
3278,-2.8999999999999986,11,0.050000000000000044,2.304358425478636
3279,6.8,4,0.050000000000000044,3.4762213052558115
3280,-2.299999999999999,10,0.050000000000000044,3.3571133441368426
3281,3.3999999999999995,7,0.050000000000000044,4.925902192545142
3282,5.6,5,0.050000000000000044,4.977162245227358
3283,3.0,7,0.050000000000000044,3.875733119149633
3284,4.5,4,0.050000000000000044,2.9757994056807275
3285,-7.799999999999997,13,0.050000000000000044,3.5135818011634297
3286,-3.1999999999999993,13,0.050000000000000044,3.770537943118393
3287,9.0,2,0.050000000000000044,1.7773402584969058
3288,-4.100000000000001,12,0.050000000000000044,2.3412108329806
3289,6.8,4,0.050000000000000044,3.4607477211766113
3290,-5.6999999999999975,13,0.050000000000000044,2.602335135420612
3291,8.8,2,0.050000000000000044,1.971084110662706
3292,-1.4000000000000004,7,0.050000000000000044,3.3139853535680817
3293,6.5,2,0.050000000000000044,2.432073025170019
3294,7.6,3,0.050000000000000044,2.354054814241091
3295,-4.299999999999999,12,0.050000000000000044,2.2463376484514552
3296,1.3000000000000007,7,0.050000000000000044,3.1140454643458706
3297,0.3999999999999986,10,0.050000000000000044,2.2533867124874645
3298,-3.4000000000000004,9,0.050000000000000044,2.9242653640505987
3299,6.6,4,0.050000000000000044,3.6002140018914073
3300,-0.29999999999999893,8,0.050000000000000044,4.864547091503738
3301,-41.5,36,0.050000000000000044,1.65305779151094
3302,9.0,2,0.050000000000000044,1.75629784019889
3303,6.8,4,0.050000000000000044,5.89877064784374
3304,-5.899999999999999,9,0.050000000000000044,3.3357706707169714
3305,7.8,3,0.050000000000000044,3.568093363705584
3306,7.6,3,0.050000000000000044,2.326855996686417
3307,-4.5,12,0.050000000000000044,4.003021942000784
3308,8.8,2,0.050000000000000044,1.6071576943320345
3309,-13.3,16,0.050000000000000044,2.2265549152681112
3310,2.0999999999999996,6,0.050000000000000044,3.395420613130765
3311,-2.3000000000000007,10,0.050000000000000044,4.839555772761648
3312,-2.0999999999999996,10,0.050000000000000044,2.5790562395469614
3313,5.8,5,0.050000000000000044,3.502708566256705
3314,-10.0,15,0.050000000000000044,2.0901227660022763
3315,-3.1999999999999993,9,0.050000000000000044,2.991546767810002
3316,-2.0999999999999996,10,0.050000000000000044,2.510808133345958
3317,6.8,4,0.050000000000000044,3.896089498569143
3318,3.5999999999999996,7,0.050000000000000044,2.8967001207606553
3319,8.8,2,0.050000000000000044,1.7699688356712642
3320,4.3,4,0.050000000000000044,2.780067019260942
3321,-7.699999999999999,11,0.050000000000000044,2.821883036333742
3322,1.3000000000000007,7,0.050000000000000044,3.097472181859281
3323,5.8,5,0.050000000000000044,3.4915767184597626
3324,4.3,4,0.050000000000000044,2.7665125796647354
3325,-3.0,13,0.050000000000000044,4.365312767668271
3326,-0.09999999999999964,8,0.050000000000000044,2.852169825461225
3327,-4.199999999999999,10,0.050000000000000044,2.7485958664273538
3328,6.6,4,0.050000000000000044,3.5817008285489518
3329,7.6,3,0.050000000000000044,2.947985227167589
3330,-2.0999999999999996,10,0.050000000000000044,3.78990754887518
3331,7.8,3,0.050000000000000044,2.4985122740206225
3332,-5.499999999999998,13,0.050000000000000044,3.421477281473953
3333,1.0,5,0.050000000000000044,2.8376206122768712
3334,5.8,5,0.050000000000000044,2.985188533587114
3335,5.8,5,0.050000000000000044,3.4697240696702303
3336,-18.0,18,0.050000000000000044,3.0876474894831385
3337,1.0999999999999996,7,0.050000000000000044,4.796851924504644
3338,5.4,5,0.050000000000000044,4.25719516060084
3339,6.6,4,0.050000000000000044,3.563404218273318
3340,7.8,3,0.050000000000000044,3.6125441578129505
3341,5.5,3,0.050000000000000044,2.3437201824089167
3342,-1.4000000000000004,7,0.050000000000000044,3.420101799182024
3343,4.3,4,0.050000000000000044,3.165163860950852
3344,5.6,5,0.050000000000000044,3.414799592871563
3345,9.0,2,0.050000000000000044,2.418324498553401
3346,2.5999999999999996,8,0.050000000000000044,2.6509210599711084
3347,5.6,5,0.050000000000000044,3.73160892432619
3348,3.3,5,0.050000000000000044,3.0928804201229907
3349,-11.399999999999999,16,0.050000000000000044,2.0799459562705573
3350,-3.299999999999999,11,0.050000000000000044,3.558802121450887
3351,0.5999999999999996,5,0.050000000000000044,2.8203891872504867
3352,4.8,6,0.050000000000000044,3.202343172132762
3353,-3.4000000000000004,9,0.050000000000000044,2.9276750836770526
3354,5.3,3,0.050000000000000044,2.8050668951795608
3355,-12.7,15,0.050000000000000044,2.3994600752458934
3356,-32.9,29,0.050000000000000044,4.681395584259161
3357,4.6,6,0.050000000000000044,3.207667845291566
3358,5.8,5,0.050000000000000044,2.966555301137723
3359,-7.0,12,0.050000000000000044,3.365363683663967
3360,1.0999999999999996,7,0.050000000000000044,3.237236090012782
3361,2.3999999999999995,8,0.050000000000000044,2.6019286321721986
3362,8.8,2,0.050000000000000044,1.5839114394898268
3363,4.6,6,0.050000000000000044,3.2036282249183947
3364,6.8,4,0.050000000000000044,3.664084638994439
3365,-36.00000000000001,41,0.050000000000000044,1.4725659900824648
3366,-8.799999999999997,14,0.050000000000000044,5.2305671928071735
3367,-3.4000000000000004,9,0.050000000000000044,3.0233212483965874
3368,-22.9,24,0.050000000000000044,2.218635616577929
3369,4.6,6,0.050000000000000044,3.1729674971654305
3370,-10.299999999999997,13,0.050000000000000044,2.6180482468872373
3371,7.6,3,0.050000000000000044,2.926702412278751
3372,-6.899999999999999,10,0.050000000000000044,2.9937787114516725
3373,5.8,5,0.050000000000000044,3.287104127136426
3374,-17.0,17,0.050000000000000044,2.3815319787343
3375,3.5999999999999996,7,0.050000000000000044,2.8946403431479735
3376,1.3000000000000007,7,0.050000000000000044,3.0902341263203765
3377,7.6,3,0.050000000000000044,2.905750394411168
3378,-0.1999999999999993,6,0.050000000000000044,3.160250149461438
3379,-3.4000000000000004,9,0.050000000000000044,2.9248942123160004
3380,7.0,4,0.050000000000000044,2.897486202471261
3381,9.0,2,0.050000000000000044,1.6962126927967653
3382,8.8,2,0.050000000000000044,1.5612363800057505
3383,0.5999999999999996,5,0.050000000000000044,2.8044417307534824
3384,-17.799999999999997,22,0.050000000000000044,2.5906117934369153
3385,8.8,2,0.050000000000000044,2.395746995550611
3386,1.0999999999999996,7,0.050000000000000044,3.2492424371443596
3387,-0.6999999999999993,9,0.050000000000000044,2.7160855909948927
3388,1.1999999999999993,9,0.050000000000000044,3.6969777819853027
3389,-4.100000000000001,12,0.050000000000000044,3.5704804303909206
3390,5.8,5,0.050000000000000044,3.768014923431869
3391,-7.600000000000001,13,0.050000000000000044,3.542898223635632
3392,6.5,2,0.050000000000000044,2.420096038158378
3393,3.5,5,0.050000000000000044,3.030838806110033
3394,-0.40000000000000036,6,0.050000000000000044,3.5139323110050262
3395,0.40000000000000036,10,0.050000000000000044,3.895654460757696
3396,4.6,6,0.050000000000000044,3.1955288007724376
3397,-5.399999999999999,11,0.050000000000000044,2.5621834206621306
3398,5.6,5,0.050000000000000044,3.197743765855135
3399,-8.999999999999996,18,0.050000000000000044,5.398817029422839
3400,-15.699999999999996,18,0.050000000000000044,2.9756249019434957
3401,8.0,3,0.050000000000000044,2.281903768806845
3402,10.0,1,0.050000000000000044,1.0467972573881639
3403,-7.799999999999997,13,0.050000000000000044,2.4208906887264354
3404,-37.60000000000001,31,0.050000000000000044,3.824478397416169
3405,1.0999999999999996,7,0.050000000000000044,3.1408059772713637
3406,6.6,4,0.050000000000000044,3.4601530044941184
3407,-3.5,11,0.050000000000000044,2.426462071800996
3408,-4.600000000000001,10,0.050000000000000044,2.7891241589502758
3409,-2.1999999999999993,8,0.050000000000000044,3.1181399147455333
3410,0.09999999999999964,8,0.050000000000000044,2.8541861593827047
3411,2.5999999999999996,8,0.050000000000000044,2.6523352777465856
3412,5.8,5,0.050000000000000044,2.915952673443346
3413,5.6,5,0.050000000000000044,3.1771578451674722
3414,8.8,2,0.050000000000000044,1.91835831699514
3415,-4.300000000000001,12,0.050000000000000044,2.265256513680956
3416,-14.899999999999999,17,0.050000000000000044,3.823717591235874
3417,-34.19999999999999,35,0.050000000000000044,1.5346355990895155
3418,-11.8,12,0.050000000000000044,4.293863694103306
3419,-9.100000000000001,12,0.050000000000000044,2.6403323560245533
3420,4.1,4,0.050000000000000044,2.5856590928175316
3421,-0.09999999999999964,8,0.050000000000000044,2.8122651931411897
3422,0.20000000000000107,10,0.050000000000000044,3.332637924581422
3423,6.8,4,0.050000000000000044,3.5372559388821916
3424,-14.5,17,0.050000000000000044,3.9058795876377883
3425,-12.599999999999998,13,0.050000000000000044,2.764939253891771
3426,-12.799999999999997,13,0.050000000000000044,3.826069227870508
3427,1.9000000000000004,6,0.050000000000000044,4.181462657688329
3428,2.0999999999999996,6,0.050000000000000044,3.3808869011753857
3429,-3.299999999999999,11,0.050000000000000044,2.4602973580126606
3430,-0.1999999999999993,6,0.050000000000000044,3.4079469146576025
3431,-27.1,28,0.050000000000000044,3.0876496314054864
3432,7.8,3,0.050000000000000044,2.9822287916686823
3433,-12.7,15,0.050000000000000044,2.3979596949227346
3434,4.3,4,0.050000000000000044,3.1246000616213614
3435,3.5999999999999996,7,0.050000000000000044,2.763102565337583
3436,2.5999999999999996,8,0.050000000000000044,2.650013701720657
3437,9.0,2,0.050000000000000044,1.6251452867496932
3438,-2.9000000000000004,6,0.050000000000000044,2.910960711626881
3439,2.5999999999999996,8,0.050000000000000044,2.6476993255695382
3440,6.6,4,0.050000000000000044,3.441057274453319
3441,7.6,3,0.050000000000000044,2.885060266907269
3442,5.8,5,0.050000000000000044,2.906087386586173
3443,-5.800000000000001,11,0.050000000000000044,4.004784739931849
3444,3.3999999999999995,7,0.050000000000000044,2.818952344701848
3445,6.6,4,0.050000000000000044,3.422013238953748
3446,4.8,6,0.050000000000000044,2.968313979310389
3447,10.0,1,0.050000000000000044,1.2776649960721986
3448,8.8,2,0.050000000000000044,1.755072943884882
3449,-12.299999999999997,15,0.050000000000000044,3.36214931729929
3450,2.3,6,0.050000000000000044,3.0027835617815097
3451,-1.5999999999999996,7,0.050000000000000044,3.288752062875577
3452,-25.0,20,0.050000000000000044,3.1589333255045533
3453,0.09999999999999964,8,0.050000000000000044,2.8588539077510218
3454,-16.899999999999995,23,0.050000000000000044,1.6358876992285964
3455,-7.699999999999999,11,0.050000000000000044,2.815802578908756
3456,4.3999999999999995,6,0.050000000000000044,4.80373519191864
