episode,return,steps,epsilon,mean_td_error
4133,7.6,3,0.050000000000000044,11.317170459949528
4134,7.8,3,0.050000000000000044,6.747111483311225
4135,4.6,6,0.050000000000000044,16.602531586214507
4136,1.3000000000000007,7,0.050000000000000044,11.571102105647592
4137,9.0,2,0.050000000000000044,3.028788792775358
4138,4.3,4,0.050000000000000044,5.923133855881867
4139,4.6,6,0.050000000000000044,16.57942595081163
4140,-12.2,17,0.050000000000000044,21.90798053261085
4141,5.4,5,0.050000000000000044,16.34553371873812
4142,4.6,6,0.050000000000000044,14.44458367503467
4143,0.3000000000000007,8,0.050000000000000044,12.00648653595714
4144,6.8,4,0.050000000000000044,8.594775788672191
4145,4.4,6,0.050000000000000044,14.759283025919487
4146,3.3,5,0.050000000000000044,13.08022837307458
4147,3.0999999999999996,5,0.050000000000000044,14.919660599004022
4148,-12.299999999999997,15,0.050000000000000044,8.103048486409554
4149,-1.4000000000000004,7,0.050000000000000044,11.352668540436374
4150,0.09999999999999964,8,0.050000000000000044,12.477122397688179
4151,-5.099999999999998,13,0.050000000000000044,15.410348500729928
4152,5.3,3,0.050000000000000044,5.116040035143264
4153,0.9000000000000004,7,0.050000000000000044,13.11880069778363
4154,7.8,3,0.050000000000000044,13.720687963149999
4155,-11.5,14,0.050000000000000044,16.71686532805861
4156,-3.0999999999999996,11,0.050000000000000044,10.752832470781382
4157,-1.9000000000000004,10,0.050000000000000044,11.057848688586436
4158,-7.600000000000001,13,0.050000000000000044,9.07118249658849
4159,7.0,4,0.050000000000000044,9.672007890478818
4160,-9.299999999999997,12,0.050000000000000044,19.479339699737867
4161,-14.899999999999999,13,0.050000000000000044,12.894767515397053
4162,1.3999999999999986,9,0.050000000000000044,12.180188025076921
4163,1.8000000000000007,9,0.050000000000000044,12.03108540567251
4164,5.6,5,0.050000000000000044,11.20537327387257
4165,-6.399999999999999,12,0.050000000000000044,9.629206452252994
4166,-1.4000000000000004,7,0.050000000000000044,13.784978459232386
4167,-5.799999999999999,11,0.050000000000000044,20.90181828083523
4168,-12.299999999999997,15,0.050000000000000044,8.074191881364461
4169,-8.899999999999999,12,0.050000000000000044,9.816467830385562
4170,3.5999999999999996,7,0.050000000000000044,13.806533320626968
4171,7.6,3,0.050000000000000044,9.682941672344363
4172,5.6,5,0.050000000000000044,14.302798196267116
4173,2.8,8,0.050000000000000044,13.103232533097493
4174,-0.9000000000000004,9,0.050000000000000044,12.154760326483293
4175,7.8,3,0.050000000000000044,12.671148534463649
4176,-1.9000000000000004,10,0.050000000000000044,11.080088905170514
4177,-1.799999999999999,12,0.050000000000000044,16.5187522242483
4178,-7.5,15,0.050000000000000044,14.810373937007073
4179,-12.399999999999999,13,0.050000000000000044,9.333302143341037
4180,1.0999999999999996,7,0.050000000000000044,14.560587126871487
4181,2.3,6,0.050000000000000044,10.219151311065717
4182,7.6,3,0.050000000000000044,11.223539278336274
4183,4.5,4,0.050000000000000044,6.360289336643285
4184,-3.0999999999999996,11,0.050000000000000044,10.220353774822437
4185,-7.899999999999999,15,0.050000000000000044,20.38343601518803
4186,5.6,5,0.050000000000000044,11.159244822784444
4187,8.8,2,0.050000000000000044,5.49650918472916
4188,10.0,1,0.050000000000000044,1.1879764005533602
4189,-0.40000000000000036,6,0.050000000000000044,12.93989955196736
4190,3.8,7,0.050000000000000044,14.538216794354208
4191,6.6,4,0.050000000000000044,14.051085889805975
4192,4.2,6,0.050000000000000044,23.661568642505447
4193,8.8,2,0.050000000000000044,5.4012452912098805
4194,2.3,6,0.050000000000000044,13.498627334446404
4195,-0.8000000000000007,11,0.050000000000000044,10.103615118880429
4196,-1.8999999999999986,10,0.050000000000000044,17.248233161095346
4197,2.1999999999999993,8,0.050000000000000044,17.652768693891634
4198,-1.6999999999999993,10,0.050000000000000044,11.179279465226578
4199,-0.40000000000000036,6,0.050000000000000044,10.515642750640454
4200,8.8,2,0.050000000000000044,5.354440591768914
4201,0.09999999999999964,8,0.050000000000000044,13.111250278227896
4202,2.3,6,0.050000000000000044,12.922715145073013
4203,7.0,4,0.050000000000000044,10.721501828790831
4204,-7.800000000000001,13,0.050000000000000044,10.347226681474828
4205,-4.6,10,0.050000000000000044,11.14868903238035
4206,-4.9,8,0.050000000000000044,12.336552464423221
4207,2.5999999999999996,8,0.050000000000000044,13.231407030426878
4208,-7.699999999999999,11,0.050000000000000044,10.426261687999526
4209,-10.8,16,0.050000000000000044,14.07944373102645
4210,-11.399999999999999,12,0.050000000000000044,9.645320804965253
4211,6.6,4,0.050000000000000044,13.905700676700109
4212,-10.099999999999998,13,0.050000000000000044,13.79665048219381
4213,-0.09999999999999964,8,0.050000000000000044,25.045021394797928
4214,-15.7,14,0.050000000000000044,8.81829329194938
4215,-11.3,14,0.050000000000000044,14.121766498217719
4216,-3.4000000000000004,9,0.050000000000000044,11.380408832998652
4217,9.0,2,0.050000000000000044,5.960709289020253
4218,-4.4,10,0.050000000000000044,11.480175513327836
4219,1.0,5,0.050000000000000044,4.54086418271329
4220,2.5999999999999996,8,0.050000000000000044,18.869318374694707
4221,6.8,4,0.050000000000000044,8.459941360978313
4222,-15.899999999999999,18,0.050000000000000044,20.60848578318159
4223,-1.4000000000000004,7,0.050000000000000044,11.13071052091647
4224,7.6,3,0.050000000000000044,9.581143188321358
4225,9.0,2,0.050000000000000044,5.951257248040001
4226,6.8,4,0.050000000000000044,13.935035031991664
4227,-3.1999999999999993,9,0.050000000000000044,10.848797478625304
4228,-3.3000000000000007,11,0.050000000000000044,13.278491750297063
4229,-21.599999999999998,17,0.050000000000000044,12.818943900913212
4230,-3.0999999999999996,11,0.050000000000000044,15.44021846716804
4231,5.6,5,0.050000000000000044,17.870344935522237
4232,4.6,6,0.050000000000000044,16.41762233008107
4233,5.8,5,0.050000000000000044,11.467282430087199
4234,-3.4000000000000004,9,0.050000000000000044,12.12233317510873
4235,3.8,7,0.050000000000000044,12.896295039688576
4236,-5.599999999999998,15,0.050000000000000044,23.05534076682534
4237,-0.9000000000000004,9,0.050000000000000044,12.122011465755644
4238,1.5999999999999996,9,0.050000000000000044,12.231589652052381
4239,0.09999999999999964,8,0.050000000000000044,13.26136429414711
4240,4.8,6,0.050000000000000044,13.283670586591825
4241,6.6,4,0.050000000000000044,13.833412517421323
4242,0.09999999999999964,8,0.050000000000000044,13.053574282896513
4243,3.5999999999999996,7,0.050000000000000044,14.489637900895556
4244,1.3000000000000007,7,0.050000000000000044,11.848769210656084
4245,1.5999999999999996,9,0.050000000000000044,11.983512824411381
4246,2.5999999999999996,8,0.050000000000000044,13.188118827719249
4247,-4.4,10,0.050000000000000044,10.77391389078483
4248,8.8,2,0.050000000000000044,5.814289187756107
4249,5.3,3,0.050000000000000044,5.034725682213993
4250,1.8000000000000007,4,0.050000000000000044,4.917234090362416
4251,-7.5,15,0.050000000000000044,13.914273430258579
4252,-6.899999999999999,14,0.050000000000000044,19.374799595349142
4253,-6.600000000000001,12,0.050000000000000044,9.599857078106863
4254,2.5999999999999996,8,0.050000000000000044,13.238509862175622
4255,2.8,8,0.050000000000000044,12.750815711326302
4256,-7.899999999999999,11,0.050000000000000044,10.458874382435912
4257,-4.100000000000001,12,0.050000000000000044,9.402636050246523
4258,-6.399999999999999,16,0.050000000000000044,16.27706547568931
4259,7.8,3,0.050000000000000044,11.827854732225513
4260,-0.10000000000000142,8,0.050000000000000044,23.21046011851606
4261,6.6,4,0.050000000000000044,17.39427028798629
4262,-2.4000000000000004,8,0.050000000000000044,11.58650199550141
4263,6.8,4,0.050000000000000044,14.86918684289235
4264,3.5,5,0.050000000000000044,9.16597344357736
4265,-4.399999999999999,10,0.050000000000000044,11.35527451694258
4266,3.5,5,0.050000000000000044,8.225342565719966
4267,0.09999999999999964,8,0.050000000000000044,13.09745943013452
4268,-1.4000000000000004,7,0.050000000000000044,13.521812788505793
4269,-4.9,8,0.050000000000000044,8.182932291741063
4270,-4.399999999999997,14,0.050000000000000044,21.68349344799236
4271,-1.0,11,0.050000000000000044,21.120726678638878
4272,7.6,3,0.050000000000000044,11.130923659140544
4273,-5.4,11,0.050000000000000044,10.580341336896796
4274,-3.5999999999999996,9,0.050000000000000044,12.096499516265773
4275,8.8,2,0.050000000000000044,5.693733921223566
4276,7.8,3,0.050000000000000044,6.4795513377255745
4277,2.3,6,0.050000000000000044,13.411960935473294
4278,7.8,3,0.050000000000000044,11.676646646636913
4279,2.1999999999999993,8,0.050000000000000044,23.785506381408013
4280,0.1999999999999993,10,0.050000000000000044,17.477045239735233
4281,6.8,4,0.050000000000000044,14.960642483298093
4282,3.5,5,0.050000000000000044,8.209814543147044
4283,-4.6,10,0.050000000000000044,11.20530416953145
4284,9.0,2,0.050000000000000044,2.864638206078932
4285,6.8,4,0.050000000000000044,15.370846667082336
4286,-6.899999999999999,10,0.050000000000000044,10.395242583803435
4287,-1.9000000000000004,10,0.050000000000000044,11.263169882615859
4288,-5.6,11,0.050000000000000044,10.504015993556743
4289,-2.0999999999999996,10,0.050000000000000044,11.212138899999319
4290,-10.2,15,0.050000000000000044,18.507360065790245
4291,8.8,2,0.050000000000000044,6.1034135054709004
4292,9.0,2,0.050000000000000044,2.8587850330404665
4293,7.6,3,0.050000000000000044,9.480098940036866
4294,-19.999999999999996,24,0.050000000000000044,19.13271895979184
4295,8.0,3,0.050000000000000044,7.057770160285696
4296,9.0,2,0.050000000000000044,2.8529324237698326
4297,6.5,2,0.050000000000000044,2.3790767550186125
4298,5.6,5,0.050000000000000044,17.45725970761205
4299,6.8,4,0.050000000000000044,14.892310810946162
4300,3.8,7,0.050000000000000044,12.820462963008797
4301,7.8,3,0.050000000000000044,6.416141230754182
4302,5.3999999999999995,5,0.050000000000000044,13.680969455493713
4303,7.8,3,0.050000000000000044,6.405044772266699
4304,-2.0999999999999996,10,0.050000000000000044,11.620274660937572
4305,-9.100000000000001,12,0.050000000000000044,9.794448598911016
4306,5.3,3,0.050000000000000044,4.955426563914503
4307,0.6999999999999993,7,0.050000000000000044,21.3736301104021
4308,4.3,4,0.050000000000000044,5.693012410094404
4309,-2.6999999999999993,6,0.050000000000000044,8.577249204718854
4310,7.8,3,0.050000000000000044,6.38819366226696
4311,2.8,8,0.050000000000000044,12.72670827711788
4312,0.5999999999999996,10,0.050000000000000044,11.989644696477791
4313,6.8,4,0.050000000000000044,15.291077486559182
4314,6.6,4,0.050000000000000044,17.151749894035994
4315,-12.399999999999999,17,0.050000000000000044,16.95317268090108
4316,2.0999999999999996,6,0.050000000000000044,15.372221603384261
4317,-10.0,15,0.050000000000000044,10.239520188168628
4318,7.6,3,0.050000000000000044,9.380580912705883
4319,1.3000000000000007,7,0.050000000000000044,11.600646591518991
4320,4.1,4,0.050000000000000044,7.86113426551721
4321,2.5999999999999996,8,0.050000000000000044,13.43196747352295
4322,-0.09999999999999964,8,0.050000000000000044,13.183947369842558
4323,-10.0,15,0.050000000000000044,8.041284739803222
4324,5.8,5,0.050000000000000044,10.763249313814027
4325,-0.9000000000000004,9,0.050000000000000044,11.647975508722817
4326,-15.199999999999996,20,0.050000000000000044,16.774737200710852
4327,-8.899999999999999,12,0.050000000000000044,9.521756350315135
4328,-7.699999999999999,15,0.050000000000000044,22.44403916025249
4329,2.8,8,0.050000000000000044,20.065226071118044
4330,4.8,6,0.050000000000000044,13.011300375118536
4331,7.8,3,0.050000000000000044,12.560705333194129
4332,-2.799999999999999,13,0.050000000000000044,15.234168899631142
4333,-13.299999999999997,16,0.050000000000000044,14.186058326963874
4334,-9.0,14,0.050000000000000044,14.31825523287958
4335,-4.799999999999999,10,0.050000000000000044,23.164804280832247
4336,-2.1999999999999993,8,0.050000000000000044,10.484017088282453
4337,-0.9000000000000004,9,0.050000000000000044,12.1626423597577
4338,6.8,4,0.050000000000000044,14.7551747133002
4339,7.8,3,0.050000000000000044,13.486410151575493
4340,6.8,4,0.050000000000000044,8.161229768113733
4341,1.5999999999999996,9,0.050000000000000044,11.96197553704967
4342,-10.299999999999997,13,0.050000000000000044,16.74324317548443
4343,-19.7,17,0.050000000000000044,13.299442274582368
4344,-3.1000000000000014,11,0.050000000000000044,10.265939314407989
4345,5.8,5,0.050000000000000044,10.678125173440423
4346,3.3,5,0.050000000000000044,7.239583972160806
4347,3.5999999999999996,7,0.050000000000000044,13.606084865164942
4348,-6.699999999999999,10,0.050000000000000044,9.899158636315509
4349,-2.099999999999998,10,0.050000000000000044,24.648528464093996
4350,-14.599999999999998,19,0.050000000000000044,19.695137808109152
4351,3.3,5,0.050000000000000044,7.232114841812601
4352,-3.3000000000000007,11,0.050000000000000044,15.082673235387103
4353,-10.399999999999999,11,0.050000000000000044,10.357300937491011
4354,8.0,3,0.050000000000000044,6.981131920895341
4355,0.09999999999999964,8,0.050000000000000044,12.250641179122063
4356,1.0999999999999996,7,0.050000000000000044,13.344110281886431
4357,-2.9000000000000004,11,0.050000000000000044,10.277146661778216
4358,0.8000000000000007,5,0.050000000000000044,5.205521309039232
4359,-10.099999999999998,13,0.050000000000000044,13.303940600716484
4360,-1.9000000000000004,10,0.050000000000000044,11.258275029706002
4361,0.09999999999999964,8,0.050000000000000044,12.305857372840794
4362,7.8,3,0.050000000000000044,12.451538454282337
4363,7.8,3,0.050000000000000044,12.34367991958842
4364,6.8,4,0.050000000000000044,14.726315479724313
4365,-2.9000000000000004,11,0.050000000000000044,10.270390390617711
4366,5.6,5,0.050000000000000044,10.76106194986504
4367,1.8000000000000007,9,0.050000000000000044,11.963229168618419
4368,-3.9000000000000004,7,0.050000000000000044,11.274453801474465
4369,8.8,2,0.050000000000000044,5.576473817636226
4370,1.0999999999999996,7,0.050000000000000044,14.529178013990377
4371,5.8,5,0.050000000000000044,14.596763417225935
4372,-1.9000000000000004,10,0.050000000000000044,11.262650099434174
4373,7.8,3,0.050000000000000044,11.478021318759554
4374,3.5999999999999996,7,0.050000000000000044,14.548744038190431
4375,-12.2,17,0.050000000000000044,19.35801993881759
4376,4.6,6,0.050000000000000044,16.47795103588759
4377,5.3,3,0.050000000000000044,5.1742860691036805
4378,3.3,5,0.050000000000000044,12.380129814944963
4379,2.5999999999999996,8,0.050000000000000044,18.330924727119985
4380,10.0,1,0.050000000000000044,1.161166953628907
4381,8.8,2,0.050000000000000044,6.173766580473999
4382,-10.299999999999997,13,0.050000000000000044,16.427198351376553
4383,7.8,3,0.050000000000000044,13.332984109196957
4384,6.8,4,0.050000000000000044,8.081698498218788
4385,10.0,1,0.050000000000000044,1.1584640510366615
4386,-6.399999999999999,12,0.050000000000000044,9.8835667504856
4387,-7.800000000000001,13,0.050000000000000044,10.03141401376193
4388,9.0,2,0.050000000000000044,2.6978231223141718
4389,-0.9000000000000004,9,0.050000000000000044,11.634170671215992
4390,5.3,3,0.050000000000000044,5.289471665391275
4391,1.0999999999999996,7,0.050000000000000044,14.512940510007498
4392,-6.399999999999999,12,0.050000000000000044,9.640583530683896
4393,-0.6999999999999993,9,0.050000000000000044,11.542967174883325
4394,1.0999999999999996,7,0.050000000000000044,13.257677066500728
4395,0.5999999999999996,10,0.050000000000000044,10.937383724283437
4396,1.0999999999999996,7,0.050000000000000044,12.47049190391759
4397,3.5999999999999996,7,0.050000000000000044,12.942307289079748
4398,1.3000000000000007,7,0.050000000000000044,11.252104101109097
4399,6.6,4,0.050000000000000044,18.97300832205399
