episode,return,steps,epsilon,mean_td_error
12850,-40.0,33,0.1861666666666667,0.8018412052646946
12851,-76.20000000000003,51,0.1861033333333334,0.9942127621793517
12852,-40.300000000000004,27,0.18603999999999998,1.2651423124068728
12853,-32.5,24,0.18597666666666668,0.8556844658719024
12854,-34.4,24,0.18591333333333337,1.025476093525484
12855,-11.2,12,0.18585000000000007,0.7367385158770229
12856,-9.9,8,0.18578666666666677,1.0278315374085396
12857,-21.499999999999996,18,0.18572333333333335,0.5972964128059752
12858,-8.7,7,0.18566000000000005,1.1395810272805214
12859,-31.499999999999996,23,0.18559666666666674,0.8999436063108422
12860,-32.5,24,0.18553333333333344,1.0234142005080278
12861,-5.2,6,0.18547000000000002,0.7557909463630582
12862,0.0,1,0.1854066666666666,0.9644503185535261
12863,-103.80000000000008,79,0.1853433333333333,0.9825551205553409
12864,-117.1000000000001,88,0.18528,1.0158086265711401
12865,-32.8,22,0.1852166666666667,1.01784181167025
12866,-25.6,16,0.1851533333333334,1.5969144679562732
12867,-24.299999999999997,17,0.18508999999999998,1.1360307572285813
12868,-7.5,6,0.18502666666666667,1.3048079620744208
12869,-16.1,14,0.18496333333333337,0.8568234792773582
12870,-10.0,10,0.18490000000000006,0.4503019532787014
12871,-15.1,13,0.18483666666666676,0.8901385013104763
12872,-2.4,3,0.18477333333333334,0.33845650132922556
12873,-4.6,5,0.18471000000000004,0.38095231457042333
12874,-29.599999999999998,19,0.18464666666666674,1.0970201058131377
12875,-39.2,28,0.18458333333333343,1.1637560632157793
12876,-19.8,15,0.18452000000000002,0.9973581988719445
12877,-17.299999999999997,15,0.1844566666666667,0.8179950374316575
12878,-24.4,19,0.1843933333333333,1.0336450866917695
12879,-13.9,12,0.18433,0.9518595046817606
12880,-6.5,5,0.1842666666666667,1.3950540505396756
12881,-50.60000000000001,29,0.18420333333333339,0.9292925599216996
12882,-15.6,11,0.18414000000000008,1.1214628474511141
12883,-35.199999999999996,29,0.18407666666666667,0.8693182666930709
12884,-23.199999999999996,18,0.18401333333333336,1.10865640818195
12885,-33.699999999999996,25,0.18395000000000006,0.8117509140525233
12886,-35.8,29,0.18388666666666675,1.0072894614961165
12887,-64.40000000000002,54,0.18382333333333345,0.9064414467841648
12888,-4.4,5,0.18376000000000003,0.5374333097375098
12889,-11.3,9,0.18369666666666673,0.8212572291050763
12890,-14.499999999999998,12,0.18363333333333343,0.7467845678311277
12891,-20.599999999999998,11,0.18357,1.5831980804940728
12892,-40.6,33,0.1835066666666667,0.832161783473086
12893,-57.000000000000014,47,0.1834433333333333,0.8255804693281368
12894,-12.100000000000001,10,0.18338,0.8949456797940085
12895,-22.4,13,0.18331666666666668,1.5549277584234455
12896,-78.30000000000004,59,0.18325333333333338,0.9565423077788313
12897,-23.3,16,0.18319000000000007,1.18978086123496
12898,-17.3,15,0.18312666666666666,0.6289718356472048
12899,-127.50000000000014,101,0.18306333333333336,0.9578426735358629
12900,-12.2,8,0.18300000000000005,1.419350368921783
12901,-12.9,11,0.18293666666666675,1.3065880548418438
12902,-31.799999999999997,21,0.18287333333333344,1.0714605500115695
12903,-33.099999999999994,25,0.18281000000000003,1.0093956747979316
12904,-13.9,12,0.18274666666666672,0.9521530978967854
12905,-29.299999999999997,21,0.18268333333333342,0.9014397819271868
12906,-10.4,11,0.18262,0.9399192995397148
12907,-1.2,2,0.1825566666666667,0.44798074140625505
12908,-4.6000000000000005,5,0.18249333333333329,0.36724469630736556
12909,-16.2,12,0.18242999999999998,1.2067676114175951
12910,-7.8,8,0.18236666666666668,0.458579438203556
12911,-27.799999999999997,22,0.18230333333333337,0.8242201256292554
12912,-2.2,3,0.18224000000000007,0.6049219726941878
12913,-31.999999999999996,21,0.18217666666666665,0.9034228544694985
12914,-1.2,2,0.18211333333333335,0.4947021015304928
12915,-30.999999999999993,29,0.18205000000000005,0.5716690962124795
12916,-36.300000000000004,23,0.18198666666666674,1.2996663013596679
12917,-108.40000000000009,83,0.18192333333333344,1.0256246545816907
12918,-11.6,7,0.18186000000000002,1.260110906704544
12919,-9.899999999999999,8,0.18179666666666672,1.4833845453436592
12920,-47.70000000000001,37,0.1817333333333334,0.6172617141819634
12921,-1.2,2,0.18167,0.4946797759791741
12922,-84.40000000000006,67,0.1816066666666667,0.9508771480751191
12923,-14.299999999999999,12,0.18154333333333328,0.820587442170423
12924,-64.70000000000002,52,0.18147999999999997,0.8866185090969729
12925,-8.9,7,0.18141666666666667,1.0300206061580484
12926,-34.4,27,0.18135333333333337,0.5632512027885657
12927,-16.299999999999997,14,0.18129000000000006,0.8055197944578307
12928,-18.4,13,0.18122666666666665,0.818855546509165
12929,-121.10000000000011,97,0.18116333333333334,0.9678321748849161
12930,-27.799999999999997,22,0.18110000000000004,0.6646772416413245
12931,-27.2,17,0.18103666666666673,1.1931176673372872
12932,-20.1,13,0.18097333333333343,1.3115713873984043
12933,-36.99999999999999,30,0.18091000000000002,0.7273011587560776
12934,-9.8,10,0.1808466666666667,0.6059155884306697
12935,-81.30000000000004,62,0.1807833333333334,0.9915722998231952
12936,0.0,1,0.18072,0.8807067292062528
12937,-39.10000000000001,26,0.1806566666666667,1.0333274891198496
12938,-13.5,11,0.18059333333333338,0.7433477337020008
12939,-35.900000000000006,23,0.18052999999999997,1.1319470664792166
12940,-51.60000000000001,35,0.18046666666666666,1.1661144923900097
12941,-23.4,18,0.18040333333333336,0.8501219822071929
12942,-34.5,30,0.18034000000000006,0.8932917961902437
12943,-29.299999999999997,21,0.18027666666666675,1.103518311376818
12944,-6.9,5,0.18021333333333334,0.497083014974853
12945,-165.60000000000002,119,0.18015000000000003,1.0766953527771268
12946,-29.4,19,0.18008666666666673,1.352129692538593
12947,-27.7,20,0.18002333333333342,1.0442924956706556
12948,-22.9,16,0.17996000000000012,1.2462825635105228
12949,-2.0,3,0.1798966666666667,0.8699184783768358
12950,0.0,1,0.1798333333333334,0.8745550383562166
12951,-36.0,21,0.1797700000000001,1.4316638660712702
12952,-8.8,9,0.17970666666666668,0.5074305078589767
12953,-30.599999999999994,24,0.17964333333333338,0.6498314241519949
12954,-5.7,4,0.17957999999999996,1.340703511370961
12955,-58.40000000000003,40,0.17951666666666666,0.9120695010217374
12956,-8.9,7,0.17945333333333335,1.0059419117016708
12957,-15.599999999999998,15,0.17939000000000005,0.44089489080516653
12958,-11.2,7,0.17932666666666675,1.502241955979012
12959,-9.3,7,0.17926333333333333,0.7750123274620687
12960,-26.699999999999996,19,0.17920000000000003,1.026098347323712
12961,-16.9,14,0.17913666666666672,0.6443563360307812
12962,-26.5,19,0.17907333333333342,1.2674172568732949
12963,-12.4,8,0.1790100000000001,1.3411136475956176
12964,-44.0,32,0.1789466666666667,1.0821738240258614
12965,-18.299999999999997,11,0.1788833333333334,1.2780499241765932
12966,-39.3,22,0.1788200000000001,1.62806406687843
12967,-28.0,18,0.17875666666666667,1.242870146049192
12968,-1.0,2,0.17869333333333337,0.9135001974614332
12969,-1.2,2,0.17862999999999996,0.44786520762969845
12970,-2.2,3,0.17856666666666665,0.6166101233490053
12971,-196.89999999999978,161,0.17850333333333335,0.9603667387958473
12972,-11.799999999999999,7,0.17844000000000004,1.1319260761970336
12973,-30.399999999999995,24,0.17837666666666674,0.7107827631505138
12974,-26.4,21,0.17831333333333332,0.6115490554791109
12975,-63.90000000000004,55,0.17825000000000002,0.8194261633153613
12976,-16.9,10,0.17818666666666672,0.9139555061765197
12977,-19.3,17,0.1781233333333334,0.7968308203025045
12978,-22.6,13,0.1780600000000001,1.5041659186173237
12979,-29.0,19,0.1779966666666667,1.2268508066421868
12980,-22.2,13,0.1779333333333334,1.5826247675936194
12981,-63.00000000000003,48,0.17787000000000008,0.8295462803715422
12982,-14.899999999999999,13,0.17780666666666667,0.9365042989693729
12983,-69.10000000000002,51,0.17774333333333336,1.0739251284761997
12984,-55.699999999999996,44,0.17767999999999995,0.9354176595287386
12985,-57.600000000000016,44,0.17761666666666664,0.8971770343965111
12986,-19.2,14,0.17755333333333334,0.6982369409154999
12987,-13.3,11,0.17749000000000004,0.8154242450995857
12988,-11.4,12,0.17742666666666673,0.7368293767620759
12989,-21.2,16,0.17736333333333332,1.1685105198292558
12990,-74.00000000000003,58,0.1773,0.9899531818833798
12991,-1.0,2,0.1772366666666667,0.9098264084198886
12992,-8.7,7,0.1771733333333334,1.1214612988872383
12993,-5.4,6,0.1771100000000001,0.5913759216104181
12994,-4.4,5,0.17704666666666669,0.5372969835999267
12995,-51.599999999999994,39,0.17698333333333338,1.046730629812872
12996,-167.40000000000003,130,0.17692000000000008,0.9808907074729585
12997,-4.7,3,0.17685666666666666,0.5002579528079676
12998,-2.4,3,0.17679333333333336,0.3026780837895702
12999,-12.499999999999998,10,0.17673000000000005,0.7064743841524713
13000,-14.2,10,0.17666666666666664,1.3081701853716567
13001,-5.4,6,0.17660333333333333,0.6330494150413581
13002,-1.2,2,0.17654000000000003,0.4941387428303509
13003,-15.6,11,0.17647666666666673,1.1471676885180668
13004,-35.2,24,0.17641333333333342,0.8162338800278048
13005,-5.2,6,0.17635,0.7580260850059561
13006,-1.2,2,0.1762866666666667,0.44793159970464624
13007,-2.4,3,0.1762233333333334,0.34314859308096785
13008,-25.699999999999996,18,0.1761600000000001,1.0508688294803394
13009,-34.699999999999996,26,0.1760966666666668,0.8835208211347705
13010,-4.4,5,0.17603333333333337,0.5585374720178148
13011,-1.2,2,0.17597000000000007,0.4479482673320407
13012,-11.600000000000001,7,0.17590666666666666,1.264195023143428
13013,-8.6,9,0.17584333333333335,0.6066548230793966
13014,-32.5,24,0.17578000000000005,0.8990636927842101
13015,-29.599999999999998,24,0.17571666666666663,0.9535516207610298
13016,-52.10000000000001,37,0.17565333333333333,0.7924846128905322
13017,-7.2,8,0.17559000000000002,0.799159975973075
13018,-10.2,10,0.17552666666666672,0.41952034963815327
13019,-30.099999999999998,22,0.17546333333333342,0.9173419299753146
13020,-24.0,14,0.1754,1.3284275256267413
13021,-35.6,25,0.1753366666666667,1.1186005051463703
13022,-5.9,4,0.1752733333333334,0.3778943045318775
13023,-3.0,4,0.1752100000000001,0.8759743572159285
13024,-2.2,3,0.17514666666666678,0.6166073094190893
13025,-21.1,14,0.17508333333333337,1.2366707010824587
13026,-18.499999999999996,15,0.17502000000000006,0.48587165217282535
13027,-37.5,24,0.17495666666666665,0.980017582687489
13028,-27.9,20,0.17489333333333335,1.0062738023988733
13029,-22.0,17,0.17483000000000004,0.9161213812562321
13030,-46.4,26,0.17476666666666663,1.5460368692288482
13031,-5.9,4,0.17470333333333332,1.1307161142906779
13032,-24.3,17,0.17464000000000002,1.1386791029975594
13033,-6.4,7,0.1745766666666667,0.6431966952418187
13034,-46.400000000000006,30,0.1745133333333334,1.0202165868979833
13035,-24.099999999999998,21,0.17445,0.8525493145962144
13036,-34.199999999999996,28,0.1743866666666667,0.8899284437559215
13037,-4.2,5,0.17432333333333339,0.7013425380364684
13038,-8.9,7,0.17426000000000008,0.9114658238626756
13039,-4.2,5,0.17419666666666678,0.7329853216394664
13040,-18.299999999999997,16,0.17413333333333336,1.0560954081733493
13041,-34.7,26,0.17407000000000006,0.9416540359860525
13042,-7.9,6,0.17400666666666664,1.020385924661881
13043,-16.5,14,0.17394333333333334,0.7758330144371918
13044,-4.0,5,0.17388000000000003,0.8828043731031538
13045,-28.099999999999994,24,0.17381666666666662,0.5994220262058977
13046,-2.4,3,0.17375333333333332,0.34366220524714824
13047,0.0,1,0.17369,0.8786440992208787
13048,-24.2,19,0.1736266666666667,0.9619425772152277
13049,-29.999999999999996,20,0.1735633333333334,1.1184938249262895
13050,-14.2,10,0.1735,1.3109762210764841
13051,-20.1,13,0.17343666666666668,1.2939594193905655
13052,-19.5,17,0.17337333333333338,0.758139620398277
13053,-23.799999999999997,18,0.17331000000000008,0.6357639562981873
13054,-7.6000000000000005,8,0.17324666666666677,0.5763195019444283
13055,-13.9,12,0.17318333333333336,0.9307148429460664
13056,-160.0,119,0.17312000000000005,1.0121892403027428
13057,-64.10000000000002,47,0.17305666666666664,0.9345310477491767
13058,-86.20000000000003,60,0.17299333333333333,1.0867222723599121
13059,-29.599999999999994,28,0.17293000000000003,0.6923312611500011
13060,-5.7,4,0.17286666666666672,1.3337989239513852
13061,-9.4,10,0.1728033333333333,0.7223950146737337
13062,-33.599999999999994,27,0.17274,0.7800902658993769
13063,-32.599999999999994,26,0.1726766666666667,0.7403269060575624
13064,-24.0,19,0.1726133333333334,0.9889200689405298
13065,-9.0,5,0.1725500000000001,1.9145435678631446
13066,-3.2,4,0.17248666666666668,0.6729068204167139
13067,-7.5,6,0.17242333333333337,1.3052511379060614
13068,-11.5,9,0.17236000000000007,0.6956586479248021
13069,-31.699999999999996,19,0.17229666666666676,1.305056841461636
13070,-136.30000000000013,108,0.17223333333333346,0.9829654422603554
13071,-30.2,20,0.17217000000000005,1.138186894943553
13072,-34.599999999999994,24,0.17210666666666674,1.1048460000286073
13073,-20.999999999999996,20,0.17204333333333333,0.5118555129969715
13074,-282.2999999999992,209,0.17198000000000002,1.073919231268641
13075,-8.0,8,0.17191666666666672,0.344089865227127
13076,-3.2,4,0.1718533333333333,0.6695375679023406
13077,-3.2,4,0.17179,0.6602139515761316
13078,-10.7,9,0.1717266666666667,1.0952598539271212
13079,-170.5999999999999,132,0.1716633333333334,1.0453265491862498
13080,-28.6,19,0.17160000000000009,1.2101707565327715
13081,-21.9,19,0.17153666666666667,0.73182492177775
13082,-28.399999999999995,22,0.17147333333333337,0.828239080473084
13083,-127.50000000000014,105,0.17141000000000006,0.889008653864747
13084,-36.2,25,0.17134666666666676,0.8411885563569741
13085,-16.1,14,0.17128333333333345,0.9374302144670732
13086,-46.400000000000006,34,0.17122000000000004,0.9865075573923474
13087,-49.60000000000001,37,0.17115666666666673,0.8399264568422768
13088,-26.599999999999998,16,0.17109333333333332,1.129027510531356
13089,-53.2,44,0.17103000000000002,0.8281808417363579
13090,-265.7999999999993,205,0.1709666666666667,1.044977368203252
13091,-159.10000000000005,128,0.1709033333333333,0.9990626240271782
13092,-11.8,12,0.17084,0.6282658259904056
13093,-15.599999999999998,11,0.1707766666666667,1.157338642935578
13094,-10.7,8,0.17071333333333338,0.5588437063868059
13095,-11.600000000000001,12,0.17065000000000008,0.6843622792303342
13096,-37.8,31,0.17058666666666666,0.6358411295680172
13097,-2.2,3,0.17052333333333336,0.6200955692587621
13098,-26.4,21,0.17046000000000006,0.9013414543640724
13099,-14.299999999999999,12,0.17039666666666675,0.825741419739955
13100,-81.20000000000005,64,0.17033333333333345,0.905068223312602
13101,-45.300000000000004,31,0.17027000000000003,1.1609875365907223
13102,-31.199999999999996,25,0.17020666666666673,0.9405475960845406
13103,-18.799999999999997,18,0.1701433333333333,0.49026730397177215
13104,-48.0,32,0.17008,1.323879766125984
13105,-32.099999999999994,28,0.1700166666666667,0.5037873642065835
13106,-5.4,6,0.1699533333333333,0.5909630269700544
13107,-11.7,10,0.16988999999999999,1.0483189495716019
13108,-7.6000000000000005,8,0.16982666666666668,0.5902981833777149
13109,-41.8,30,0.16976333333333338,1.0152122607460514
13110,-7.7,6,0.16970000000000007,1.1664586809061166
13111,0.0,1,0.16963666666666666,0.8570671616114869
13112,-22.0,17,0.16957333333333335,0.9798501919105195
13113,-27.7,20,0.16951000000000005,1.1942355437552563
13114,-11.6,7,0.16944666666666675,1.2696569380891198
13115,-46.700000000000024,32,0.16938333333333344,0.7245053115901803
13116,-20.1,13,0.16932000000000003,1.3049487725267794
13117,-24.499999999999993,21,0.16925666666666672,0.596108049090118
13118,-18.5,16,0.1691933333333333,0.826346175551563
13119,-39.3,30,0.16913,0.8236303118801083
13120,-36.8,22,0.1690666666666667,1.558120123080535
13121,-32.4,22,0.1690033333333334,1.0719404697208625
13122,-33.5,29,0.16893999999999998,0.6041775039920535
13123,-116.60000000000011,82,0.16887666666666667,1.1076656941870724
13124,-14.7,12,0.16881333333333337,0.6949524344833117
13125,-3.0,4,0.16875000000000007,0.8760516234868677
13126,-19.799999999999997,15,0.16868666666666676,0.9796922502284697
13127,-16.5,14,0.16862333333333335,0.7967241707436428
13128,-30.199999999999996,24,0.16856000000000004,0.8295890284962657
13129,-2.2,3,0.16849666666666674,0.6156905901140196
13130,-2.2,3,0.16843333333333343,0.615108919669981
13131,-24.199999999999996,23,0.16837000000000013,0.6619393595533717
13132,-5.7,4,0.16830666666666672,1.33352934823166
13133,-10.9,9,0.1682433333333333,1.0358114732578914
13134,-30.099999999999994,26,0.16818,0.7283966298569905
13135,-23.2,18,0.1681166666666667,0.8827856767230167
