episode,return,steps,epsilon,mean_td_error
13959,-2.4,3,0.11593000000000009,0.3030465084978412
13960,-28.199999999999996,18,0.11586666666666678,1.164148240389454
13961,-20.5,18,0.11580333333333337,0.9871018664433107
13962,-162.2,132,0.11574000000000007,0.9647992237836265
13963,-14.399999999999999,14,0.11567666666666676,0.4639767990901515
13964,-19.7,17,0.11561333333333346,0.7613012763350566
13965,-9.7,8,0.11555000000000004,1.1136969723785644
13966,-4.4,5,0.11548666666666663,0.5226221362731123
13967,-8.7,7,0.11542333333333332,1.1112275350775276
13968,-8.5,7,0.11536000000000002,1.2729734688621945
13969,-32.099999999999994,20,0.11529666666666671,1.3116350148590228
13970,-26.699999999999996,19,0.11523333333333341,1.0246305811866199
13971,-29.799999999999994,28,0.11517,0.4950667470521338
13972,-9.2,9,0.11510666666666669,0.29877174942784623
13973,-11.999999999999998,12,0.11504333333333339,0.5325195491043913
13974,-11.100000000000001,9,0.11498000000000008,0.7969925553515116
13975,-8.4,9,0.11491666666666678,0.7278312975266221
13976,-40.400000000000006,25,0.11485333333333336,1.2318651027568797
13977,-2.2,3,0.11479000000000006,0.5780515612591629
13978,-15.1,13,0.11472666666666675,0.8441544132812631
13979,-93.60000000000008,78,0.11466333333333345,0.9407449285173086
13980,-22.299999999999997,15,0.11460000000000004,1.165210904428575
13981,0.0,1,0.11453666666666662,0.8763853251444654
13982,-11.600000000000001,12,0.11447333333333332,0.7477441209547798
13983,-10.2,6,0.11441000000000001,1.5922670641219485
13984,-12.8,13,0.11434666666666671,0.6666583673119947
13985,-31.499999999999996,27,0.1142833333333334,0.7510494198013349
13986,-50.900000000000006,36,0.11421999999999999,1.0687518581693012
13987,-188.09999999999985,142,0.11415666666666668,1.0409264896007326
13988,-24.199999999999996,23,0.11409333333333338,0.5260532104891747
13989,-10.799999999999999,11,0.11403000000000008,0.5940351522161206
13990,-7.7,6,0.11396666666666677,1.1484771924766664
13991,-15.0,15,0.11390333333333336,0.8948345032039776
13992,-27.099999999999998,19,0.11384000000000005,0.9444331801964462
13993,-155.2000000000001,114,0.11377666666666675,1.0665030187173015
13994,-3.5,2,0.11371333333333344,2.194873274322933
13995,-75.80000000000003,55,0.11365000000000003,1.0688171642766284
13996,-6.6000000000000005,7,0.11358666666666661,0.5082980683660263
13997,-84.50000000000004,70,0.11352333333333331,0.9541303919174569
13998,-26.899999999999995,19,0.11346,1.1596819058027121
13999,-15.4,11,0.1133966666666667,1.2245157577986647
14000,-8.5,7,0.1133333333333334,1.2403957191582584
14001,-25.299999999999997,18,0.11326999999999998,1.380183537329494
14002,-8.7,7,0.11320666666666668,1.1064447463615075
14003,-24.299999999999997,21,0.11314333333333337,0.6693928532636411
14004,-4.7,3,0.11308000000000007,1.4627720219807665
14005,-79.50000000000003,60,0.11301666666666677,1.0533788468138587
14006,-21.199999999999996,16,0.11295333333333335,0.8885106088957299
14007,-16.1,14,0.11289000000000005,0.8756527525403459
14008,-42.9,33,0.11282666666666674,0.900083337699645
14009,-55.2,38,0.11276333333333344,1.1553125975313143
14010,-15.2,11,0.11270000000000002,1.25511610161377
14011,-103.70000000000009,77,0.11263666666666672,1.0070287627204961
14012,-17.8,13,0.1125733333333333,0.9995118724083886
14013,-65.50000000000003,53,0.11251,0.9159559235966365
14014,-25.499999999999996,18,0.1124466666666667,1.0489393072251187
14015,-6.7,5,0.11238333333333339,1.2212623099153332
14016,-6.2,7,0.11232000000000009,0.756498526452706
14017,-186.4999999999998,143,0.11225666666666667,1.0332977811207114
14018,-9.1,7,0.11219333333333337,0.8717903876140632
14019,-30.999999999999996,25,0.11213000000000006,0.8153177971715445
14020,-15.2,15,0.11206666666666676,0.6155776732653955
14021,-14.7,13,0.11200333333333345,0.9155284064417224
14022,-4.2,5,0.11194000000000004,0.7068969719490079
14023,-22.099999999999998,19,0.11187666666666674,0.7643070637245445
14024,-25.0,20,0.11181333333333343,0.9054392748136051
14025,-18.5,16,0.11175000000000002,0.8654893904825282
14026,-2.2,3,0.11168666666666671,0.5806540077376471
14027,-20.799999999999997,16,0.1116233333333333,1.0415453836485042
14028,-4.2,5,0.11155999999999999,0.6828154417718996
14029,-2.2,3,0.11149666666666669,0.5813936652172415
14030,-15.100000000000001,13,0.11143333333333338,0.9534748496777261
14031,-35.599999999999994,25,0.11137000000000008,1.0035645102971085
14032,-11.5,9,0.11130666666666666,0.7100423228006798
14033,-158.30000000000007,119,0.11124333333333336,1.005928845247246
14034,-4.2,5,0.11118000000000006,0.6828039055211645
14035,-26.599999999999998,17,0.11111666666666675,1.2990672735455875
14036,-10.2,6,0.11105333333333345,1.5940465706406544
14037,-31.0,21,0.11099000000000003,1.0755639831744193
14038,-16.4,12,0.11092666666666673,1.161594346117359
14039,-16.099999999999998,14,0.11086333333333342,0.8554857993131418
14040,-37.9,29,0.11080000000000001,0.9004089829310914
14041,-24.4,15,0.1107366666666667,1.440683887703167
14042,-4.2,5,0.11067333333333329,0.6808822482302341
14043,-4.4,5,0.11060999999999999,0.5185267027393803
14044,-73.00000000000004,61,0.11054666666666668,0.9256809383738491
14045,-14.100000000000001,12,0.11048333333333338,0.9066736910351265
14046,-12.299999999999999,10,0.11042000000000007,0.8200885656278081
14047,-3.4,4,0.11035666666666666,0.4395107746096233
14048,-49.699999999999996,35,0.11029333333333335,1.1156985847668601
14049,-16.7,10,0.11023000000000005,1.568191785910699
14050,-25.9,18,0.11016666666666675,1.062824539318406
14051,-20.2,11,0.11010333333333344,1.471485035807458
14052,-81.50000000000003,58,0.11004000000000003,1.033493981282792
14053,-34.5,22,0.10997666666666672,1.437950322407403
14054,-27.699999999999996,24,0.10991333333333342,0.814169398164975
14055,-19.0,14,0.10985,0.9760626091717803
14056,-16.5,14,0.1097866666666667,0.7588790211181461
14057,-17.4,13,0.10972333333333328,1.1590014094701226
14058,-12.899999999999999,10,0.10965999999999998,0.24777606178574682
14059,-141.10000000000014,113,0.10959666666666668,0.9157623737492543
14060,-2.2,3,0.10953333333333337,0.5779352487921626
14061,-4.0,5,0.10947000000000007,0.8413787691484828
14062,-24.299999999999997,17,0.10940666666666665,1.114741321193119
14063,-3.2,4,0.10934333333333335,0.6481161739663392
14064,-12.2,8,0.10928000000000004,1.4313613792087174
14065,-15.4,11,0.10921666666666674,1.210572196808703
14066,-2.2,3,0.10915333333333344,0.5779625660848883
14067,-29.7,26,0.10909000000000002,0.8121749231900175
14068,-6.4,7,0.10902666666666672,0.6602773810044497
14069,-4.0,5,0.10896333333333341,0.8412020143110353
14070,-27.599999999999998,22,0.10890000000000011,0.9601907132301551
14071,-61.00000000000002,51,0.10883666666666669,0.8607235830921087
14072,-41.8,34,0.10877333333333339,0.9544977230180258
14073,-45.099999999999994,27,0.10870999999999997,1.3010499024202884
14074,-24.3,17,0.10864666666666667,1.1400705934204294
14075,-30.299999999999997,22,0.10858333333333337,0.9331708843818138
14076,-47.3,29,0.10852000000000006,1.272829666765743
14077,-32.8,26,0.10845666666666676,0.9898441819888852
14078,-7.9,6,0.10839333333333334,1.0151540782981885
14079,-1.2,2,0.10833000000000004,0.46369461179578886
14080,-80.90000000000005,66,0.10826666666666673,0.8705592529621942
14081,-14.099999999999998,12,0.10820333333333343,0.8736663544442642
14082,-14.2,10,0.10814000000000012,1.315790740045775
14083,-4.8,5,0.10807666666666671,0.1892766960512873
14084,-13.799999999999999,14,0.1080133333333334,0.7000158377659252
14085,-132.3000000000001,107,0.1079500000000001,0.9614465931551154
14086,-31.299999999999994,27,0.10788666666666669,0.7130516167900468
14087,-81.70000000000002,54,0.10782333333333338,1.3330024923405364
14088,-38.9,26,0.10775999999999997,1.3035608563023535
14089,-3.0,4,0.10769666666666666,0.8497558664022438
14090,-22.099999999999994,19,0.10763333333333336,0.6513164306100312
14091,-24.0,19,0.10757000000000005,1.0688900199480804
14092,-29.299999999999997,21,0.10750666666666675,0.8927628882595409
14093,-76.30000000000005,62,0.10744333333333334,0.9584648634682078
14094,-13.9,12,0.10738000000000003,0.950342895097862
14095,-25.399999999999995,20,0.10731666666666673,0.7943002260614849
14096,0.0,1,0.10725333333333342,0.8805755860225535
14097,-9.4,10,0.10719000000000012,0.7124083063342466
14098,-35.8,25,0.1071266666666667,1.1002648126540286
14099,-1.0,2,0.1070633333333334,0.8375018271469198
14100,-49.2,41,0.1070000000000001,0.8020191600638689
14101,-3.0,4,0.10693666666666668,0.8491373928829224
14102,-15.3,13,0.10687333333333338,0.8500902524262355
14103,-40.3,35,0.10680999999999996,0.8138740554265708
14104,-16.8,12,0.10674666666666666,1.0549293030882418
14105,-7.8,8,0.10668333333333335,0.4402520465225788
14106,-3.0,4,0.10662000000000005,0.8485090638706159
14107,-2.2,3,0.10655666666666674,0.5778712255805116
14108,-10.899999999999999,9,0.10649333333333333,0.9629449789808486
14109,-10.4,11,0.10643000000000002,0.7415982138086313
14110,-27.5,20,0.10636666666666672,0.9794844057434272
14111,-38.8,28,0.10630333333333342,1.0792771167289459
14112,-12.600000000000001,8,0.10624000000000011,1.2163588223440205
14113,-18.5,16,0.1061766666666667,0.8295710520399628
14114,-24.499999999999996,17,0.10611333333333339,0.8907844460415325
14115,-13.799999999999999,14,0.10605000000000009,0.8086359083611109
14116,-32.699999999999996,20,0.10598666666666667,1.249784363177969
14117,-32.8,22,0.10592333333333337,1.0003233553608266
14118,-27.5,20,0.10585999999999995,1.1952902361499498
14119,-88.40000000000005,70,0.10579666666666665,1.0244338187144812
14120,-11.4,12,0.10573333333333335,0.769323699812102
14121,-45.3,31,0.10567000000000004,1.0525509191153708
14122,-23.8,19,0.10560666666666674,1.1116118837570153
14123,-34.599999999999994,24,0.10554333333333332,1.0764135625871734
14124,-11.0,7,0.10548000000000002,1.6101828154545166
14125,0.0,1,0.10541666666666671,0.8795612581349271
14126,-57.00000000000001,47,0.10535333333333341,0.8706827149330525
14127,-5.4,6,0.1052900000000001,0.5848104557031324
14128,-17.1,15,0.10522666666666669,0.9225124477617264
14129,-53.800000000000004,40,0.10516333333333339,0.9807213192143074
14130,-22.2,17,0.10510000000000008,0.8969273294631857
14131,-3.2,4,0.10503666666666667,0.6609131666647841
14132,-52.10000000000001,33,0.10497333333333336,1.2378242439549008
14133,-13.2,9,0.10491000000000006,1.3644665939848963
14134,-1.2,2,0.10484666666666664,0.4470478059299013
14135,-23.0,18,0.10478333333333334,1.0152667994239082
14136,-13.2,9,0.10472000000000004,1.3523979880676524
14137,-18.5,16,0.10465666666666673,0.7875337464897315
14138,-1.2,2,0.10459333333333343,0.4470265758487796
14139,-21.6,17,0.10453000000000001,0.9530711617416484
14140,-24.1,17,0.10446666666666671,1.2339647518573682
14141,-5.5,4,0.1044033333333334,1.50641195527065
14142,-34.699999999999996,26,0.1043400000000001,0.8082645738670207
14143,-96.20000000000007,73,0.1042766666666668,1.0457721036001364
14144,-10.2,10,0.10421333333333338,0.3807015630645208
14145,-44.0,32,0.10415000000000008,0.9488394903155432
14146,-79.30000000000001,57,0.10408666666666666,1.10633105634991
14147,-16.9,10,0.10402333333333336,1.4949171282314129
14148,-29.9,22,0.10396000000000005,1.163719862262496
14149,-1.2,2,0.10389666666666664,0.4565801727898207
14150,-81.50000000000007,70,0.10383333333333333,0.915953315945323
14151,-17.599999999999998,17,0.10377000000000003,0.5006553893645828
14152,-57.80000000000002,48,0.10370666666666672,0.9164664864546942
14153,-40.4,20,0.10364333333333342,1.6089165197339501
14154,-8.4,9,0.10358,0.6866446092582595
14155,-9.4,10,0.1035166666666667,0.7110763057657252
14156,-7.7,6,0.1034533333333334,1.16837082594127
14157,-8.6,9,0.10339000000000009,0.6073364125027592
14158,-49.199999999999996,37,0.10332666666666679,1.0229481721681868
14159,-150.20000000000013,122,0.10326333333333337,0.9666874138347095
14160,-29.399999999999995,28,0.10320000000000007,0.7085842897538566
14161,-22.5,15,0.10313666666666665,0.9091544932317773
14162,-47.50000000000001,33,0.10307333333333335,1.1031238926025424
14163,-9.0,5,0.10301000000000005,1.889159697973015
14164,-17.299999999999997,10,0.10294666666666663,1.0032057134721852
14165,-12.0,12,0.10288333333333333,0.5360709406655343
14166,-6.2,7,0.10282000000000002,0.7743110454902936
14167,-21.6,12,0.10275666666666672,1.5329843125474263
14168,-16.1,14,0.10269333333333341,0.8928842171801074
14169,-30.999999999999996,25,0.10263,0.7796412955640971
14170,-19.699999999999996,17,0.1025666666666667,0.7536543615726491
14171,-18.5,16,0.10250333333333339,0.8115029915130184
14172,-71.90000000000003,62,0.10244000000000009,0.8190458317824125
14173,-12.2,8,0.10237666666666678,1.4211148061777827
14174,-27.4,22,0.10231333333333337,1.03898782857079
14175,-24.099999999999998,21,0.10225000000000006,0.8295581960341524
14176,-6.4,7,0.10218666666666665,0.6582384661044081
14177,-12.9,11,0.10212333333333334,0.9648548542842229
14178,-165.9,131,0.10206000000000004,0.9779790830202058
14179,-15.899999999999999,14,0.10199666666666662,0.9221769382386985
14180,-11.4,7,0.10193333333333332,1.3785083413490078
14181,-11.100000000000001,9,0.10187000000000002,0.8768566985153164
14182,-28.9,17,0.10180666666666671,1.4940285495270405
14183,-16.6,12,0.10174333333333341,1.0968324023906668
14184,-4.4,5,0.10167999999999999,0.532017553715964
14185,-44.599999999999994,29,0.10161666666666669,1.3786494867659473
14186,-31.3,19,0.10155333333333338,1.2373614123225931
14187,-19.1,12,0.10149000000000008,1.3161839598128564
14188,-66.30000000000003,46,0.10142666666666678,1.2328371600664434
14189,-54.400000000000006,45,0.10136333333333336,0.8641389443156854
14190,-3.2,4,0.10130000000000006,0.6475340473293546
14191,-2.2,3,0.10123666666666675,0.5813375644417951
14192,-43.99999999999999,32,0.10117333333333334,1.0745270017745472
14193,-45.0,33,0.10111000000000003,1.0658933248064255
14194,-33.699999999999996,21,0.10104666666666673,1.2924706498032266
14195,-9.1,7,0.10098333333333331,0.8685725653772799
14196,-87.60000000000007,65,0.10092000000000001,1.058507168752224
14197,-63.7,47,0.1008566666666667,1.120007409236065
14198,-79.70000000000007,64,0.1007933333333334,0.9122551895204796
14199,-50.699999999999996,32,0.1007300000000001,1.4113512312966252
14200,-2.0,3,0.10066666666666668,0.8466763848869414
14201,-35.39999999999999,29,0.10060333333333338,0.9756913039319557
14202,-131.10000000000014,105,0.10054000000000007,0.9996128152825592
14203,-14.899999999999999,13,0.10047666666666677,0.9299003485482126
14204,-27.499999999999996,20,0.10041333333333347,1.0043807225194774
14205,-40.29999999999999,35,0.10035000000000005,0.8127173982490088
14206,-14.5,8,0.10028666666666675,1.836025202929864
14207,-29.999999999999996,24,0.10022333333333333,0.9595134760491312
14208,-18.8,14,0.10016000000000003,1.0377724983027545
14209,-12.2,12,0.10009666666666672,0.5191092359446231
14210,-23.4,14,0.10003333333333331,1.5012948221905895
14211,-18.299999999999997,16,0.09997,1.0844623088632062
14212,-4.6,5,0.0999066666666667,0.3564810483819067
14213,-26.8,17,0.0998433333333334,1.379471046095379
14214,-6.2,7,0.09978000000000009,0.7763430643318305
14215,-13.7,11,0.09971666666666668,0.6624702647123564
14216,-36.8,30,0.09965333333333337,1.033978078281213
14217,-6.8,7,0.09959000000000007,0.39766334042403256
14218,-1.2,2,0.09952666666666676,0.4469794178880899
14219,-35.0,20,0.09946333333333346,1.4419741027672144
14220,-35.5,27,0.09940000000000004,1.0023353320734505
14221,-17.8,13,0.09933666666666674,1.016423573813553
14222,-4.7,3,0.09927333333333332,1.4752482603629946
14223,-26.5,19,0.09921000000000002,1.2890380708664433
14224,-2.4,3,0.09914666666666672,0.30292705445883333
14225,-20.799999999999997,16,0.0990833333333333,1.0364579698204448
14226,-5.7,4,0.09902,1.3101853730048203
14227,-4.4,5,0.09895666666666669,0.5320330228510953
14228,-25.3,18,0.09889333333333339,1.2038743188024301
14229,-30.3,18,0.09883000000000008,1.4218682310567716
14230,-119.30000000000013,103,0.09876666666666667,0.9001983727635723
14231,-6.6000000000000005,7,0.09870333333333337,0.523848390669371
14232,-20.3,18,0.09864000000000006,0.767386492491744
14233,-65.10000000000002,52,0.09857666666666676,0.9383964429029021
14234,-29.799999999999997,20,0.09851333333333345,1.192066023016656
14235,-44.699999999999996,39,0.09845000000000004,0.860137961639678
14236,-18.8,14,0.09838666666666673,0.7839244251798557
14237,-1.2,2,0.09832333333333332,0.4457524971871314
14238,-10.899999999999999,9,0.09826000000000001,0.9656682808933792
14239,-20.1,13,0.09819666666666671,1.283264465291616
14240,-6.4,7,0.0981333333333333,0.6263797953877654
14241,-1.2,2,0.09806999999999999,0.44692688822635807
14242,-16.4,12,0.09800666666666669,1.162406359005121
14243,-26.799999999999997,17,0.09794333333333338,1.2910900315296827
