episode,return,steps,epsilon,mean_td_error
2978,-25.7,18,0.050000000000000044,1.4795781850088772
2979,-6.2,7,0.050000000000000044,0.6620766073874373
2980,-10.2,6,0.050000000000000044,1.6307706214506144
2981,-10.600000000000001,11,0.050000000000000044,0.7805308702284339
2982,-33.8,19,0.050000000000000044,1.6556775874938272
2983,-7.9,6,0.050000000000000044,1.0201602368838532
2984,-1.0,2,0.050000000000000044,0.9827637427523365
2985,0.0,1,0.050000000000000044,0.724695632559207
2986,-15.499999999999998,13,0.050000000000000044,1.125462318194286
2987,-5.6,6,0.050000000000000044,0.5021447213746245
2988,-8.7,7,0.050000000000000044,1.120728565461278
2989,-16.9,10,0.050000000000000044,1.4916297036774215
2990,-9.9,8,0.050000000000000044,1.038725646318299
2991,-1.2,2,0.050000000000000044,0.39268484416455546
2992,-9.9,8,0.050000000000000044,0.783838490431518
2993,-4.7,3,0.050000000000000044,1.4258227066474498
2994,-13.299999999999999,11,0.050000000000000044,1.1818168852945954
2995,-6.4,7,0.050000000000000044,0.6705862024056817
2996,-15.899999999999999,9,0.050000000000000044,1.5672214893692977
2997,-22.299999999999997,19,0.050000000000000044,1.0324911872605724
2998,-6.6000000000000005,7,0.050000000000000044,1.1228519091908498
2999,-24.499999999999996,21,0.050000000000000044,1.0552627396591017
3000,-3.0,4,0.050000000000000044,0.8540569141304816
3001,-5.2,6,0.050000000000000044,0.7338229217784963
3002,-6.7,5,0.050000000000000044,0.6420535921211699
3003,-17.999999999999996,17,0.050000000000000044,0.8920693190922659
3004,-6.4,7,0.050000000000000044,1.2196621297084487
3005,-2.4,3,0.050000000000000044,0.3137243559453948
3006,-5.4,6,0.050000000000000044,0.6539063321024442
3007,-6.7,5,0.050000000000000044,1.2405828897405111
3008,-2.0,3,0.050000000000000044,0.9154195963828077
3009,-5.4,6,0.050000000000000044,0.641004908588192
3010,-3.5,2,0.050000000000000044,2.179604293909638
3011,-2.2,3,0.050000000000000044,0.5412895734843113
3012,-68.30000000000004,46,0.050000000000000044,1.3463033711476187
3013,-2.4,3,0.050000000000000044,0.2702604799249962
3014,-11.2,7,0.050000000000000044,1.5169357165715116
3015,-19.0,14,0.050000000000000044,1.0520303733316547
3016,-23.4,14,0.050000000000000044,1.514684849183707
3017,-5.4,6,0.050000000000000044,1.3053821670023964
3018,-74.30000000000001,51,0.050000000000000044,1.260979190412926
3019,-8.1,6,0.050000000000000044,0.8757251629447307
3020,-17.9,11,0.050000000000000044,1.4472853729415482
3021,-9.7,8,0.050000000000000044,1.0727021666796055
3022,-1.2,2,0.050000000000000044,0.3922400845481425
3023,-3.4,4,0.050000000000000044,0.5611125420301359
3024,-6.4,7,0.050000000000000044,0.6960533909071104
3025,-1.2,2,0.050000000000000044,0.385198865698602
3026,-11.299999999999999,9,0.050000000000000044,0.832686851382803
3027,-6.7,5,0.050000000000000044,1.2499637875938328
3028,-5.2,6,0.050000000000000044,0.7401051045191842
3029,-18.8,14,0.050000000000000044,1.3078957189307736
3030,-1.2,2,0.050000000000000044,0.39175023027540895
3031,-8.3,6,0.050000000000000044,0.7470460219413361
3032,-24.799999999999997,19,0.050000000000000044,0.9088654895897612
3033,-8.4,9,0.050000000000000044,0.7254822924448143
3034,-12.5,10,0.050000000000000044,0.7453810406481852
3035,-1.2,2,0.050000000000000044,0.38478461481654497
3036,-6.7,5,0.050000000000000044,1.2583525828661284
3037,-6.5,5,0.050000000000000044,1.3785122191918053
3038,-3.2,4,0.050000000000000044,0.6971298669770337
3039,-3.5,2,0.050000000000000044,2.099450775734741
3040,-17.1,10,0.050000000000000044,1.4213688685640924
3041,-3.2,4,0.050000000000000044,0.6536812462764813
3042,-6.7,5,0.050000000000000044,1.2642487494573476
3043,-7.7,6,0.050000000000000044,1.196062291781019
3044,-44.8,32,0.050000000000000044,1.3017459591204983
3045,-49.89999999999999,34,0.050000000000000044,1.3284590451279694
3046,-1.2,2,0.050000000000000044,0.4803267818358071
3047,-2.2,3,0.050000000000000044,0.5609294452388598
3048,-9.0,9,0.050000000000000044,0.4929889615403071
3049,-24.899999999999995,21,0.050000000000000044,0.9858864817014235
3050,-5.6000000000000005,6,0.050000000000000044,0.451685572064125
3051,-4.4,5,0.050000000000000044,0.5955668982034228
3052,-35.199999999999996,24,0.050000000000000044,1.2958161154025583
3053,-11.2,7,0.050000000000000044,1.5175594347572179
3054,-4.2,5,0.050000000000000044,0.7341378202110844
3055,-4.2,5,0.050000000000000044,0.7294100625468346
3056,-11.9,10,0.050000000000000044,0.9915880539956259
3057,-5.2,6,0.050000000000000044,0.7369982857415907
3058,-14.3,12,0.050000000000000044,0.9720095116562949
3059,-3.2,4,0.050000000000000044,0.6995971813475084
3060,-21.3,14,0.050000000000000044,1.297582656304503
3061,-9.8,10,0.050000000000000044,0.9718517581701723
3062,-6.6000000000000005,7,0.050000000000000044,0.6064416802468703
3063,-6.6000000000000005,7,0.050000000000000044,0.5636978160308992
3064,-12.2,8,0.050000000000000044,1.4362915080917396
3065,-3.0,4,0.050000000000000044,0.9068282844759397
3066,-3.0,4,0.050000000000000044,0.9059396109111968
3067,-27.9,20,0.050000000000000044,1.2432188178706334
3068,-15.2,11,0.050000000000000044,1.2084107439328697
3069,-10.7,9,0.050000000000000044,1.0066613262603634
3070,-20.299999999999997,17,0.050000000000000044,0.8277981011510287
3071,-9.2,9,0.050000000000000044,0.3623188426216781
3072,-5.7,4,0.050000000000000044,1.3141319350290046
3073,-1.0,2,0.050000000000000044,0.8325668005654158
3074,-3.2,4,0.050000000000000044,0.7179273450052325
3075,-13.299999999999999,11,0.050000000000000044,0.8155142961102361
3076,-8.7,7,0.050000000000000044,1.126689709644817
3077,-17.799999999999997,17,0.050000000000000044,0.8380769491826071
3078,-3.0,4,0.050000000000000044,0.8438302705029072
3079,-2.4,3,0.050000000000000044,0.2627465613836289
3080,-21.4,16,0.050000000000000044,1.1254817496408562
3081,-4.4,5,0.050000000000000044,0.601707585130449
3082,-20.1,13,0.050000000000000044,1.3792049379574207
3083,-6.4,7,0.050000000000000044,0.6757277586892262
3084,-1.0,2,0.050000000000000044,0.8272409166385761
3085,-9.0,5,0.050000000000000044,1.8682269769225897
3086,-3.5,2,0.050000000000000044,2.111408514967417
3087,-21.2,16,0.050000000000000044,1.438122940242052
3088,-10.1,8,0.050000000000000044,0.8994905196538591
3089,-13.099999999999998,11,0.050000000000000044,1.2530423378067703
3090,-14.600000000000001,10,0.050000000000000044,1.1644829323128993
3091,-6.7,5,0.050000000000000044,1.2563844358925969
3092,-29.499999999999993,25,0.050000000000000044,1.0230020212540452
3093,-1.2,2,0.050000000000000044,0.44262954421519607
3094,-2.4,3,0.050000000000000044,0.30396576479625265
3095,0.0,1,0.050000000000000044,0.7247852534557385
3096,-5.7,4,0.050000000000000044,1.2923584043492153
3097,-31.599999999999998,21,0.050000000000000044,1.345680345373336
3098,-2.2,3,0.050000000000000044,0.6880854899038077
3099,-3.4,4,0.050000000000000044,0.4473779585713704
3100,-4.2,5,0.050000000000000044,0.7277863241246452
3101,-5.5,4,0.050000000000000044,1.4712401107934652
3102,-8.9,7,0.050000000000000044,1.03911803209406
3103,0.0,1,0.050000000000000044,0.7242492742154578
3104,-5.7,4,0.050000000000000044,1.3870759078982924
3105,-4.2,5,0.050000000000000044,0.7285862931459066
3106,-16.099999999999998,14,0.050000000000000044,1.1132318797085483
3107,-1.0,2,0.050000000000000044,0.9943823847815314
3108,-16.8,12,0.050000000000000044,1.2652533025219739
3109,-15.2,11,0.050000000000000044,1.2019191572860997
3110,-10.0,10,0.050000000000000044,0.8936580937671879
3111,-13.2,9,0.050000000000000044,1.2934680946018857
3112,-2.2,3,0.050000000000000044,0.5682302491579199
3113,-20.999999999999996,20,0.050000000000000044,0.9569053325060339
3114,-10.0,6,0.050000000000000044,1.7417129044872157
3115,-1.0,2,0.050000000000000044,0.9958843801590382
3116,-5.9,4,0.050000000000000044,1.0732464128683847
3117,-8.9,7,0.050000000000000044,1.0385671418989004
3118,-20.1,13,0.050000000000000044,1.5890341383009172
3119,-6.9,5,0.050000000000000044,1.1346225402535357
3120,-2.0,3,0.050000000000000044,0.9203178485168809
3121,-1.2,2,0.050000000000000044,0.3837642256522587
3122,-11.999999999999998,12,0.050000000000000044,0.9321639398614284
3123,-23.2,14,0.050000000000000044,1.4696079861990892
3124,-1.2,2,0.050000000000000044,0.3834410971451212
3125,-1.2,2,0.050000000000000044,0.45721219074806824
3126,-4.2,5,0.050000000000000044,0.7312844587971161
3127,0.0,1,0.050000000000000044,0.708717268568264
3128,-8.2,4,0.050000000000000044,1.1836628002049494
3129,-3.2,4,0.050000000000000044,0.6527833546210042
3130,-5.4,6,0.050000000000000044,0.6255803923396372
3131,-15.7,9,0.050000000000000044,1.646923673511699
3132,-4.4,5,0.050000000000000044,0.5765573296159163
3133,-16.5,14,0.050000000000000044,1.0348873927543896
3134,-5.4,6,0.050000000000000044,0.6308634109337945
3135,-3.4,4,0.050000000000000044,0.545337537163241
3136,-15.8,11,0.050000000000000044,0.8524252992028981
3137,-9.2,5,0.050000000000000044,1.8109867113413993
3138,-1.2,2,0.050000000000000044,0.39095767332808323
3139,-7.9,6,0.050000000000000044,1.0560793958065993
3140,-8.2,9,0.050000000000000044,0.6264246661277909
3141,-7.7,6,0.050000000000000044,1.1905876720212565
3142,-9.9,8,0.050000000000000044,1.054547742819688
3143,-5.7,4,0.050000000000000044,1.287585980120064
3144,-10.0,10,0.050000000000000044,0.5713787072418172
3145,-9.2,5,0.050000000000000044,1.733309391387812
3146,-12.4,8,0.050000000000000044,1.3365665252266712
3147,-7.9,6,0.050000000000000044,1.052596860981365
3148,-2.4,3,0.050000000000000044,0.26247324680617656
3149,-7.7,6,0.050000000000000044,1.1880105412661788
3150,-9.2,5,0.050000000000000044,1.8278523745851907
3151,-15.299999999999999,13,0.050000000000000044,0.937029803039585
3152,-60.099999999999994,39,0.050000000000000044,1.4132645504552543
3153,-2.4,3,0.050000000000000044,0.2622772314339123
3154,-16.9,10,0.050000000000000044,1.523475405684533
3155,-11.4,7,0.050000000000000044,1.407213221684811
3156,-1.2,2,0.050000000000000044,0.4850301694341398
3157,-1.0,2,0.050000000000000044,0.9998550458542168
3158,-63.700000000000024,50,0.050000000000000044,1.1402252042186605
3159,-12.2,12,0.050000000000000044,0.6888671533967284
3160,-14.299999999999999,12,0.050000000000000044,1.0149916838531088
3161,-29.499999999999996,17,0.050000000000000044,1.6818888719105698
3162,-8.8,9,0.050000000000000044,0.5444119500893722
3163,-15.499999999999998,13,0.050000000000000044,1.1323568384183118
3164,-14.099999999999998,12,0.050000000000000044,1.4278702009345567
3165,-3.2,4,0.050000000000000044,0.5024188488746165
3166,-9.9,8,0.050000000000000044,1.045805638196955
3167,-13.7,7,0.050000000000000044,1.9144183908678196
3168,-15.6,11,0.050000000000000044,1.230246890558652
3169,-29.5,21,0.050000000000000044,1.223469425272142
3170,-3.2,4,0.050000000000000044,0.6983841719140073
3171,-36.099999999999994,18,0.050000000000000044,1.5335034244343575
3172,-7.7,6,0.050000000000000044,1.1939369312230113
3173,-5.7,4,0.050000000000000044,1.3340923034810042
3174,-13.5,11,0.050000000000000044,1.1484995493004482
3175,-10.9,9,0.050000000000000044,1.4403490498448603
3176,-2.4,3,0.050000000000000044,0.26217026060972537
3177,-48.89999999999999,30,0.050000000000000044,1.4574107609184712
3178,-2.2,3,0.050000000000000044,0.7446064424915689
3179,-12.1,10,0.050000000000000044,0.8276621695379178
3180,-7.6000000000000005,8,0.050000000000000044,0.5839845332917399
3181,-22.499999999999996,19,0.050000000000000044,0.9599732851831653
3182,-3.2,4,0.050000000000000044,0.6948923427862648
3183,-8.2,4,0.050000000000000044,1.9436124656571838
3184,-2.2,3,0.050000000000000044,0.7015321659534148
3185,-31.099999999999998,18,0.050000000000000044,1.2575886054143743
3186,-29.199999999999996,19,0.050000000000000044,1.4979554287875003
3187,-13.399999999999999,9,0.050000000000000044,1.3060446149859783
3188,-12.6,8,0.050000000000000044,1.281410191353343
3189,-10.1,8,0.050000000000000044,0.9680913220464666
3190,-34.29999999999999,29,0.050000000000000044,1.036759386164841
3191,-12.299999999999999,10,0.050000000000000044,0.9210446416451656
3192,-8.4,9,0.050000000000000044,0.7402464867453554
3193,-7.2,8,0.050000000000000044,0.6549332587810717
3194,-1.2,2,0.050000000000000044,0.40088337718297584
3195,-14.6,10,0.050000000000000044,1.2392398362661035
3196,-5.4,6,0.050000000000000044,0.6520979750517427
3197,-13.2,9,0.050000000000000044,1.2793150995491378
3198,-9.9,8,0.050000000000000044,1.0430246794919666
3199,-1.0,2,0.050000000000000044,0.8813469752573821
3200,-14.299999999999999,12,0.050000000000000044,0.8038298057668273
3201,-1.2,2,0.050000000000000044,0.49314044260455353
3202,-2.2,3,0.050000000000000044,0.7268040067450551
3203,-30.299999999999994,26,0.050000000000000044,1.1203714493811636
3204,-2.2,3,0.050000000000000044,0.6256156052751326
3205,-7.6000000000000005,8,0.050000000000000044,1.0904174218583136
3206,-11.0,11,0.050000000000000044,0.4651352789466719
3207,-31.899999999999995,27,0.050000000000000044,0.9555536302951018
3208,-18.7,16,0.050000000000000044,0.953975084200877
3209,-24.8,15,0.050000000000000044,1.6339671145696841
3210,-2.4,3,0.050000000000000044,0.26207998275118705
3211,-15.799999999999999,11,0.050000000000000044,1.0877063382080483
3212,-16.9,10,0.050000000000000044,1.3484980221790546
3213,-5.2,6,0.050000000000000044,0.7569471170484219
3214,-8.9,7,0.050000000000000044,1.0285123379451855
3215,-2.2,3,0.050000000000000044,0.7395632731316657
3216,-7.4,8,0.050000000000000044,0.6913833154707658
3217,-18.2,18,0.050000000000000044,0.9995265283247576
3218,-2.4,3,0.050000000000000044,0.3316341402055179
3219,-5.5,4,0.050000000000000044,1.4781239099186614
3220,-4.2,5,0.050000000000000044,0.7278265952287304
3221,-37.699999999999996,24,0.050000000000000044,1.3885900948246384
3222,-6.4,7,0.050000000000000044,0.6975114410958518
3223,-8.9,7,0.050000000000000044,1.6355109696872387
3224,-22.399999999999995,21,0.050000000000000044,0.9349719800676491
3225,-1.2,2,0.050000000000000044,0.3827771465880536
3226,-3.2,4,0.050000000000000044,0.7068382176676332
3227,-9.9,8,0.050000000000000044,1.0271071954878672
3228,-12.3,10,0.050000000000000044,1.2540725465387412
3229,-5.7,4,0.050000000000000044,1.4366719274763646
3230,-36.599999999999994,25,0.050000000000000044,1.2866811297736733
3231,-42.3,32,0.050000000000000044,1.1494567625131993
3232,-6.7,5,0.050000000000000044,1.256237871739716
3233,-10.1,8,0.050000000000000044,0.972321474145699
3234,-1.2,2,0.050000000000000044,0.49956113893653925
3235,-12.1,10,0.050000000000000044,1.3095367997111758
3236,-5.4,6,0.050000000000000044,0.6646479016223071
3237,-6.4,7,0.050000000000000044,0.6729483569539589
3238,-13.4,9,0.050000000000000044,1.297695778410998
3239,-20.4,15,0.050000000000000044,1.1570594003999963
3240,-4.2,5,0.050000000000000044,0.7326391497648379
3241,-17.299999999999997,15,0.050000000000000044,1.1181055951720424
3242,-20.4,15,0.050000000000000044,1.0321111801433358
3243,-10.0,6,0.050000000000000044,1.7382953901900506
3244,-1.2,2,0.050000000000000044,0.39077991853008726
3245,-5.6,6,0.050000000000000044,0.5526208724682542
3246,-37.999999999999986,30,0.050000000000000044,1.1434944503362567
3247,-5.4,6,0.050000000000000044,0.6364449523625079
3248,-20.299999999999997,13,0.050000000000000044,1.4194367184491459
3249,-3.2,4,0.050000000000000044,0.7069136139825372
3250,0.0,1,0.050000000000000044,0.7719497282155674
3251,-7.9,6,0.050000000000000044,1.100222460088085
3252,-5.9,4,0.050000000000000044,1.0743612254644395
3253,-10.9,9,0.050000000000000044,1.005092791689015
3254,-14.100000000000001,12,0.050000000000000044,1.005488643020414
3255,-9.3,7,0.050000000000000044,0.7766575967630852
3256,-2.4,3,0.050000000000000044,0.27666976368651724
3257,-26.1,14,0.050000000000000044,1.690334068140427
3258,-12.3,10,0.050000000000000044,1.2339480070585072
3259,-11.399999999999999,11,0.050000000000000044,0.4961748465731197
3260,-7.7,6,0.050000000000000044,1.1896746270490013
3261,-30.699999999999992,26,0.050000000000000044,0.937573996370907
3262,-13.600000000000001,9,0.050000000000000044,0.9059460450126993
3263,-19.0,14,0.050000000000000044,1.1474425599026283
3264,-44.8,29,0.050000000000000044,1.6003572507176824
3265,-6.7,5,0.050000000000000044,1.2158058049456888
3266,-9.600000000000001,10,0.050000000000000044,0.5787261627864222
3267,-4.4,5,0.050000000000000044,0.5805062650609311
3268,-28.0,18,0.050000000000000044,1.5066972096981734
3269,0.0,1,0.050000000000000044,0.9271495710102986
3270,-3.2,4,0.050000000000000044,0.6518773595449451
3271,-4.2,5,0.050000000000000044,0.7273423129675132
3272,-9.0,9,0.050000000000000044,0.4591466140670744
3273,-6.4,7,0.050000000000000044,0.6620704926395539
3274,-16.799999999999997,16,0.050000000000000044,0.7685061753831236
3275,-6.7,5,0.050000000000000044,1.2219626656444258
3276,-10.599999999999998,6,0.050000000000000044,1.3522315280495958
3277,-14.2,10,0.050000000000000044,1.2642262276473508
3278,-17.5,15,0.050000000000000044,1.1152925861496954
3279,-28.099999999999998,16,0.050000000000000044,1.7468124020742928
3280,-11.0,11,0.050000000000000044,0.8042571877168535
3281,-3.2,4,0.050000000000000044,0.6510707226398813
3282,-5.6,6,0.050000000000000044,0.5622897769883315
3283,-3.4,4,0.050000000000000044,0.47097524402380087
3284,-1.2,2,0.050000000000000044,0.517732367753128
3285,-7.9,6,0.050000000000000044,1.013230692637083
3286,-8.8,9,0.050000000000000044,0.6827098610478064
3287,-8.2,9,0.050000000000000044,0.707802078427464
3288,-16.7,14,0.050000000000000044,0.8529520532603335
3289,-9.9,8,0.050000000000000044,1.0355172172611278
