episode,return,steps,epsilon,mean_td_error
4315,-0.8000000000000007,11,0.050000000000000044,6.362859201342276
4316,7.8,3,0.050000000000000044,0.7760064772453896
4317,-1.299999999999999,9,0.050000000000000044,1.3720144380819692
4318,0.3000000000000007,8,0.050000000000000044,3.565345814343091
4319,10.0,1,0.050000000000000044,0.9955310443883256
4320,6.8,4,0.050000000000000044,0.8497581255398479
4321,-1.0999999999999979,9,0.050000000000000044,1.6365876023536063
4322,8.8,2,0.050000000000000044,0.4459548457894891
4323,-0.1999999999999993,6,0.050000000000000044,1.8547083279953525
4324,5.6,5,0.050000000000000044,1.0062242102687247
4325,10.0,1,0.050000000000000044,1.006359577070004
4326,-13.099999999999998,20,0.050000000000000044,2.8571862473281917
4327,-3.0999999999999996,11,0.050000000000000044,1.7030813083013958
4328,9.0,2,0.050000000000000044,0.8933102913324023
4329,10.0,1,0.050000000000000044,0.8849740320902875
4330,1.1999999999999993,9,0.050000000000000044,1.3539726185926604
4331,-1.6999999999999993,10,0.050000000000000044,3.1348502683630826
4332,2.1999999999999993,8,0.050000000000000044,1.6119956838862328
4333,5.5,3,0.050000000000000044,1.7886758265273153
4334,-3.4000000000000004,9,0.050000000000000044,2.701450345946997
4335,5.8,5,0.050000000000000044,1.596134808156746
4336,10.0,1,0.050000000000000044,1.0052429176919695
4337,1.3000000000000007,7,0.050000000000000044,1.6116043084033402
4338,5.6,5,0.050000000000000044,1.1321789513870564
4339,9.0,2,0.050000000000000044,0.8950670022462868
4340,-5.399999999999999,11,0.050000000000000044,7.319065064092256
4341,-3.4000000000000004,9,0.050000000000000044,2.5828544942689433
4342,1.3000000000000007,7,0.050000000000000044,2.0743607583908097
4343,-4.300000000000001,12,0.050000000000000044,4.4530740885377
4344,1.8000000000000007,9,0.050000000000000044,3.1118070477071225
4345,0.9000000000000004,7,0.050000000000000044,1.3660660935588065
4346,2.5999999999999996,8,0.050000000000000044,5.76787968201686
4347,10.0,1,0.050000000000000044,1.001534868562679
4348,8.0,3,0.050000000000000044,0.927880294410978
4349,7.6,3,0.050000000000000044,0.4259673222931424
4350,-14.799999999999997,15,0.050000000000000044,3.0715408282197236
4351,-3.4000000000000004,9,0.050000000000000044,2.03185365498369
4352,7.6,3,0.050000000000000044,0.30900939692703666
4353,3.3,5,0.050000000000000044,1.5351223070202211
4354,5.8,5,0.050000000000000044,2.3580704207081977
4355,-11.100000000000001,14,0.050000000000000044,5.708095287714749
4356,4.4,6,0.050000000000000044,1.7611742588868358
4357,1.0999999999999996,7,0.050000000000000044,2.20148760508696
4358,9.0,2,0.050000000000000044,1.0887133686822552
4359,4.3,4,0.050000000000000044,1.3554399350429522
4360,0.09999999999999964,8,0.050000000000000044,2.41209917023017
4361,-2.1000000000000014,10,0.050000000000000044,1.6163188276973899
4362,-16.699999999999996,19,0.050000000000000044,5.64145514192527
4363,9.0,2,0.050000000000000044,1.0964883414765385
4364,1.3999999999999986,9,0.050000000000000044,3.755803036324688
4365,-1.9999999999999982,12,0.050000000000000044,2.78546138398745
4366,-5.5,13,0.050000000000000044,2.9576911383595554
4367,-9.2,10,0.050000000000000044,2.509156339200916
4368,4.3,4,0.050000000000000044,1.359701886718438
4369,7.0,4,0.050000000000000044,1.323625558028981
4370,2.5999999999999996,8,0.050000000000000044,2.661827787795592
4371,5.6,5,0.050000000000000044,1.003226679918169
4372,4.6,6,0.050000000000000044,1.970290617047235
4373,-10.299999999999997,13,0.050000000000000044,2.1130659172431416
4374,5.8,5,0.050000000000000044,1.591715763455123
4375,3.5999999999999996,7,0.050000000000000044,2.443755781733372
4376,6.6,4,0.050000000000000044,0.7654246792130275
4377,7.8,3,0.050000000000000044,0.6130304305993949
4378,5.3,3,0.050000000000000044,1.4913995138569967
4379,2.3,6,0.050000000000000044,2.5522632917529315
4380,4.3,4,0.050000000000000044,1.359447848564549
4381,3.0999999999999996,5,0.050000000000000044,1.3388916595569085
4382,4.8,6,0.050000000000000044,1.8007962153172432
4383,0.09999999999999964,8,0.050000000000000044,2.563423803610595
4384,3.1999999999999993,7,0.050000000000000044,0.7181247076571455
4385,-4.5,12,0.050000000000000044,2.3977929934934856
4386,4.8,6,0.050000000000000044,1.2798102107351697
4387,3.3999999999999995,7,0.050000000000000044,2.4791324943090376
4388,-2.1000000000000014,10,0.050000000000000044,7.770176090516148
4389,7.0,4,0.050000000000000044,1.3234729627385335
4390,1.3000000000000007,7,0.050000000000000044,1.5504870233566244
4391,-12.599999999999998,13,0.050000000000000044,2.1843430329739104
4392,0.9000000000000004,7,0.050000000000000044,1.553182126122594
4393,2.5999999999999996,8,0.050000000000000044,1.6309344355759765
4394,2.3,6,0.050000000000000044,1.9221976164333132
4395,-2.1999999999999993,8,0.050000000000000044,2.242722703315377
4396,-5.499999999999998,13,0.050000000000000044,3.4604104748278344
4397,-9.799999999999997,15,0.050000000000000044,5.253450881670204
4398,-6.699999999999999,14,0.050000000000000044,3.8528569077211032
4399,-1.9000000000000004,10,0.050000000000000044,5.813195190779341
4400,7.0,4,0.050000000000000044,1.3179265231930175
4401,7.8,3,0.050000000000000044,0.8533235202274895
4402,0.3000000000000007,8,0.050000000000000044,1.7243026749317278
4403,8.8,2,0.050000000000000044,0.44769491314170695
4404,-6.600000000000001,12,0.050000000000000044,4.901500321923563
4405,7.8,3,0.050000000000000044,0.6242772755368261
4406,8.8,2,0.050000000000000044,0.4475683344085213
4407,6.8,4,0.050000000000000044,0.9839056699371448
4408,-1.1000000000000014,9,0.050000000000000044,4.119168462930219
4409,8.8,2,0.050000000000000044,0.4474604870509036
4410,-3.6999999999999993,7,0.050000000000000044,2.086859236548166
4411,1.3999999999999986,9,0.050000000000000044,1.3892236523125763
4412,-2.0999999999999996,10,0.050000000000000044,1.716592067463105
4413,8.0,3,0.050000000000000044,0.9406049330402387
4414,4.6,6,0.050000000000000044,3.1158263631832135
4415,4.6,6,0.050000000000000044,3.1017145264114654
4416,-0.40000000000000036,6,0.050000000000000044,1.7080927480862957
4417,-0.10000000000000142,8,0.050000000000000044,2.603975382207916
4418,4.6,6,0.050000000000000044,1.6529503359420785
4419,-1.8000000000000007,7,0.050000000000000044,1.1677240641901077
4420,8.0,3,0.050000000000000044,0.9373318753341368
4421,8.8,2,0.050000000000000044,0.5337086481933566
4422,-6.799999999999997,12,0.050000000000000044,2.5303229210571074
4423,-6.199999999999996,16,0.050000000000000044,3.410754036278389
4424,3.8,7,0.050000000000000044,2.463500384794693
4425,-3.4000000000000004,9,0.050000000000000044,2.021589512217388
4426,4.6,6,0.050000000000000044,3.0876648032507155
4427,-14.199999999999996,19,0.050000000000000044,6.421402528332852
4428,7.6,3,0.050000000000000044,0.3087241828181648
4429,-4.299999999999999,12,0.050000000000000044,3.8315590622784996
4430,2.3999999999999995,8,0.050000000000000044,3.503485481357001
4431,-1.6000000000000014,7,0.050000000000000044,1.3510651181384363
4432,8.0,3,0.050000000000000044,1.0738134563299637
4433,6.8,4,0.050000000000000044,0.9728432828252573
4434,-1.4000000000000004,7,0.050000000000000044,1.4863903532223652
4435,5.8,5,0.050000000000000044,1.5830343402705345
4436,1.0999999999999996,7,0.050000000000000044,3.1434493295153803
4437,4.6,6,0.050000000000000044,1.501432168566257
4438,2.5999999999999996,8,0.050000000000000044,5.728299629643392
4439,-9.899999999999999,13,0.050000000000000044,4.297498091357219
4440,4.5,4,0.050000000000000044,1.7041110015666865
4441,4.5,4,0.050000000000000044,1.5954818086737506
4442,-5.899999999999999,9,0.050000000000000044,2.1702510388109753
4443,3.0999999999999996,5,0.050000000000000044,1.3291927459086854
4444,-6.600000000000001,12,0.050000000000000044,3.591149355631511
4445,-6.9999999999999964,16,0.050000000000000044,8.45068430143253
4446,-5.299999999999999,13,0.050000000000000044,3.8361922374957844
4447,7.0,4,0.050000000000000044,1.5640707107433671
4448,-1.799999999999999,12,0.050000000000000044,2.2593829621447257
4449,6.6,4,0.050000000000000044,0.7733638947364211
4450,8.0,3,0.050000000000000044,0.9291347695231448
4451,0.1999999999999993,10,0.050000000000000044,2.7764502101121358
4452,2.3999999999999995,8,0.050000000000000044,4.156971265705247
4453,0.0,6,0.050000000000000044,2.2275688831712674
4454,-6.899999999999999,10,0.050000000000000044,2.739741838714672
4455,-13.699999999999996,16,0.050000000000000044,5.229232242881892
4456,4.3,4,0.050000000000000044,1.358577001006489
4457,-3.1999999999999993,9,0.050000000000000044,1.9218698015455782
4458,-23.199999999999996,27,0.050000000000000044,4.610712467115825
4459,-11.399999999999999,12,0.050000000000000044,3.092749710275307
4460,8.8,2,0.050000000000000044,0.5066374847719937
4461,-4.6,10,0.050000000000000044,7.582133015036173
4462,-6.699999999999999,10,0.050000000000000044,3.505099526552519
4463,-2.1999999999999993,8,0.050000000000000044,2.2294417644437745
4464,-5.6,11,0.050000000000000044,4.64916104789985
4465,-4.300000000000001,12,0.050000000000000044,5.1994137407031324
4466,10.0,1,0.050000000000000044,0.8675227729865345
4467,-10.2,15,0.050000000000000044,2.246814651156334
4468,-6.099999999999998,9,0.050000000000000044,1.687283582635529
4469,-1.8999999999999986,10,0.050000000000000044,3.1164967452903185
4470,3.5999999999999996,7,0.050000000000000044,1.574475872805489
4471,-11.399999999999999,12,0.050000000000000044,3.115266282065919
4472,-13.999999999999996,18,0.050000000000000044,6.308869388060417
4473,6.4,4,0.050000000000000044,0.23577139105805922
4474,8.0,3,0.050000000000000044,1.067826165600655
4475,8.8,2,0.050000000000000044,0.43882107261077996
4476,-1.5999999999999996,7,0.050000000000000044,1.3200211281876972
4477,-1.4000000000000004,7,0.050000000000000044,1.7399075557749537
4478,-2.6999999999999993,6,0.050000000000000044,2.0963424936027155
4479,-14.599999999999998,15,0.050000000000000044,5.725304467046138
4480,5.6,5,0.050000000000000044,0.7519820293011286
4481,-6.5,14,0.050000000000000044,3.3204264555735903
4482,-9.999999999999996,15,0.050000000000000044,2.6650074640146797
4483,-0.8999999999999986,9,0.050000000000000044,5.514178851748601
4484,2.5999999999999996,8,0.050000000000000044,2.8570325844142825
4485,-2.8999999999999986,11,0.050000000000000044,4.429110530401267
4486,-3.4000000000000004,9,0.050000000000000044,2.516296363881989
4487,5.3,3,0.050000000000000044,1.5465232379462839
4488,-3.6999999999999993,7,0.050000000000000044,2.0354172590020863
4489,2.5999999999999996,8,0.050000000000000044,2.8772167315104076
4490,1.1999999999999993,9,0.050000000000000044,1.2658714501491644
4491,0.09999999999999964,8,0.050000000000000044,1.8195127532431716
4492,-3.5999999999999996,9,0.050000000000000044,1.897230470353258
4493,-3.3999999999999986,9,0.050000000000000044,1.9891484152844887
4494,8.8,2,0.050000000000000044,0.4471282717419971
4495,-1.6999999999999993,10,0.050000000000000044,3.0404565934471544
4496,-2.3000000000000007,10,0.050000000000000044,4.405149149994999
4497,7.8,3,0.050000000000000044,0.850792754016228
4498,-8.2,13,0.050000000000000044,1.8323892761997223
4499,-7.699999999999996,15,0.050000000000000044,4.098181806486888
4500,2.0999999999999996,6,0.050000000000000044,1.424040946557927
4501,-1.0999999999999996,9,0.050000000000000044,2.920554986955801
4502,-16.3,14,0.050000000000000044,4.933982433905238
4503,7.8,3,0.050000000000000044,0.8499466085476834
4504,4.6,6,0.050000000000000044,1.4857895988471677
4505,-3.0999999999999996,11,0.050000000000000044,5.1035238990845695
4506,7.8,3,0.050000000000000044,0.6233192016694481
4507,0.8999999999999986,7,0.050000000000000044,1.0706744692679901
4508,8.0,3,0.050000000000000044,1.0677906607708831
4509,7.6,3,0.050000000000000044,0.4371770041878354
4510,6.8,4,0.050000000000000044,1.039417771084001
4511,-9.899999999999999,13,0.050000000000000044,5.314431225129472
4512,10.0,1,0.050000000000000044,0.8795142719451494
4513,-4.5,12,0.050000000000000044,4.795995557833241
4514,-5.299999999999999,13,0.050000000000000044,5.567532635589699
4515,-8.100000000000001,11,0.050000000000000044,4.432829646998371
4516,1.3000000000000007,7,0.050000000000000044,1.5528309395393716
4517,2.2,8,0.050000000000000044,1.333358221562294
4518,-20.099999999999998,18,0.050000000000000044,3.32930734804582
4519,5.8,5,0.050000000000000044,1.5367392612257025
4520,8.0,3,0.050000000000000044,1.0674964121473014
4521,6.6,4,0.050000000000000044,0.7595143074513488
4522,-3.5,11,0.050000000000000044,2.604734774402209
4523,-2.4000000000000004,8,0.050000000000000044,1.9954760405134946
4524,-16.599999999999994,21,0.050000000000000044,7.270420142762431
4525,5.8,5,0.050000000000000044,0.9580982505501705
4526,5.3,3,0.050000000000000044,1.5720401508290263
4527,-3.4000000000000004,9,0.050000000000000044,3.366466826422963
4528,-2.1999999999999993,8,0.050000000000000044,1.7926616371429922
4529,6.6,4,0.050000000000000044,0.7690596171405404
4530,-20.4,16,0.050000000000000044,4.30522910707106
4531,5.6,5,0.050000000000000044,1.5281087332917205
4532,2.0,8,0.050000000000000044,0.9178059714863216
4533,1.0999999999999996,7,0.050000000000000044,1.7637977561989973
4534,-9.899999999999999,17,0.050000000000000044,1.6129463100967925
4535,-3.1000000000000014,11,0.050000000000000044,5.0008941772003945
4536,8.8,2,0.050000000000000044,0.5745145847223503
4537,-1.9000000000000004,10,0.050000000000000044,3.879875358515501
4538,2.3999999999999995,8,0.050000000000000044,4.129613049126788
4539,-12.399999999999999,13,0.050000000000000044,3.3155404620541002
4540,-5.599999999999998,11,0.050000000000000044,1.791472369710582
4541,-1.9000000000000004,10,0.050000000000000044,3.2351993966673476
4542,2.0,4,0.050000000000000044,2.2484430193553466
4543,-0.1999999999999993,6,0.050000000000000044,1.8374315935829477
4544,-7.899999999999999,11,0.050000000000000044,3.0515524165656687
4545,8.8,2,0.050000000000000044,0.575139616069261
4546,2.5999999999999996,8,0.050000000000000044,2.847042159909143
4547,-4.699999999999999,8,0.050000000000000044,2.7757120884554034
4548,-1.9000000000000004,10,0.050000000000000044,5.671415736216694
4549,-10.799999999999997,16,0.050000000000000044,4.406807749377534
4550,-3.799999999999999,9,0.050000000000000044,1.4231854667700456
4551,8.8,2,0.050000000000000044,0.4468827859050468
4552,4.6,6,0.050000000000000044,1.9585940774056547
4553,1.8999999999999986,6,0.050000000000000044,1.0518419087313184
4554,8.8,2,0.050000000000000044,0.43880231953288007
4555,-3.6999999999999993,7,0.050000000000000044,2.0088266264170977
4556,-8.2,13,0.050000000000000044,7.845623412944619
4557,7.6,3,0.050000000000000044,0.43566512869942936
4558,4.3,4,0.050000000000000044,1.3537307701942087
4559,-3.6000000000000014,9,0.050000000000000044,2.6985555573639997
4560,-5.299999999999999,13,0.050000000000000044,5.26626831630438
4561,3.8,7,0.050000000000000044,1.4570473299048767
4562,-2.1000000000000014,10,0.050000000000000044,3.9532732292187744
4563,0.09999999999999964,8,0.050000000000000044,2.3215114454676007
4564,-3.9000000000000004,12,0.050000000000000044,6.117380785841095
4565,9.0,2,0.050000000000000044,1.1025249912041288
4566,2.8,8,0.050000000000000044,3.565782421340037
4567,0.5999999999999996,10,0.050000000000000044,4.490244894087707
4568,-6.599999999999998,16,0.050000000000000044,3.555405195373524
4569,8.8,2,0.050000000000000044,0.4387870537005325
4570,-4.6,10,0.050000000000000044,2.9519694235603104
4571,5.6,5,0.050000000000000044,1.838860134220879
4572,1.3000000000000007,7,0.050000000000000044,2.0091906067355585
4573,10.0,1,0.050000000000000044,0.8708957063593274
4574,8.8,2,0.050000000000000044,0.549282126778603
4575,4.3,4,0.050000000000000044,1.4755571185179057
4576,-8.799999999999997,14,0.050000000000000044,3.887199992320172
4577,-6.800000000000001,12,0.050000000000000044,2.479190981405753
4578,3.5999999999999996,7,0.050000000000000044,2.2244895553329544
4579,-5.6,11,0.050000000000000044,3.8273194831575124
4580,6.6,4,0.050000000000000044,0.7729459209401295
4581,8.8,2,0.050000000000000044,0.5442320746293614
4582,-9.0,14,0.050000000000000044,6.788648683897364
4583,-0.6999999999999993,9,0.050000000000000044,3.521726925343066
4584,-9.799999999999997,15,0.050000000000000044,2.8786810105765093
4585,0.5999999999999996,10,0.050000000000000044,7.755051984628008
4586,-6.899999999999999,10,0.050000000000000044,2.5285374873709596
4587,5.6,5,0.050000000000000044,1.1333773088217274
