episode,return,steps,epsilon,mean_td_error
9758,-12.799999999999997,17,0.3819933333333334,0.8863863014711877
9759,-2.8999999999999986,10,0.3819300000000001,0.5488173929878959
9760,-7.800000000000001,13,0.3818666666666668,1.296816315300079
9761,-8.099999999999998,15,0.3818033333333333,0.7588595980578884
9762,2.8999999999999995,5,0.38173999999999997,0.9217467509346111
9763,-46.40000000000002,30,0.38167666666666666,1.46454653587172
9764,-40.90000000000002,36,0.38161333333333336,4.211336109805194
9765,-69.90000000000005,57,0.38155000000000006,3.730694504684194
9766,-15.299999999999997,17,0.38148666666666664,0.7718391025185811
9767,-14.399999999999999,19,0.38142333333333334,2.927062137644513
9768,-11.999999999999996,16,0.38136000000000003,0.5231916876956029
9769,-16.199999999999992,19,0.38129666666666673,0.44288039902279014
9770,-9.5,12,0.3812333333333334,1.2778500037111238
9771,-2.4999999999999982,10,0.38117,0.7276319028318483
9772,-45.50000000000003,44,0.3811066666666667,4.9402980730984645
9773,-27.6,26,0.3810433333333334,1.9241499430218458
9774,3.0,7,0.3809800000000001,0.2711619029860558
9775,-43.000000000000014,36,0.3809166666666668,5.487217363312807
9776,1.0,9,0.38085333333333327,0.4278007833509591
9777,4.2,6,0.38078999999999996,0.31078808771145
9778,-15.299999999999997,22,0.38072666666666666,5.6120578912847146
9779,-36.60000000000001,34,0.38066333333333335,2.0958719266819426
9780,0.9000000000000004,7,0.38060000000000005,0.944062625969394
9781,-4.1999999999999975,14,0.38053666666666663,0.7778969697689279
9782,-29.0,31,0.38047333333333333,1.8565096871582822
9783,-21.999999999999996,21,0.38041,1.9065872616863426
9784,-30.0,33,0.3803466666666667,4.68431026023851
9785,6.6,4,0.3802833333333334,0.45254923396729163
9786,-41.00000000000001,34,0.38022,3.0306357327828373
9787,-41.60000000000002,38,0.3801566666666667,3.742602864575099
9788,-10.7,18,0.3800933333333334,5.301691256789951
9789,-37.90000000000001,37,0.3800300000000001,2.609479045744307
9790,-39.70000000000001,43,0.3799666666666668,4.787311712100151
9791,-55.00000000000003,47,0.37990333333333326,4.876500252927558
9792,3.0,3,0.37983999999999996,2.7148711528261433
9793,-37.80000000000002,35,0.37977666666666665,2.5747145230250577
9794,-33.800000000000004,40,0.37971333333333335,5.154223750389543
9795,-24.299999999999997,25,0.37965000000000004,0.8885016618997823
9796,-10.899999999999999,18,0.37958666666666663,2.336704371440011
9797,2.3999999999999995,8,0.3795233333333333,0.584817380596349
9798,4.3999999999999995,6,0.37946,0.47257942178743423
9799,9.0,2,0.3793966666666667,0.8822235883026219
9800,9.0,2,0.3793333333333334,0.8817954292841552
9801,-6.299999999999997,9,0.37927,1.0394001185290351
9802,-9.599999999999998,14,0.3792066666666667,0.35679901924685986
9803,-7.899999999999999,15,0.3791433333333334,1.8811560722599827
9804,-11.799999999999997,17,0.3790800000000001,3.516638936502043
9805,8.8,2,0.3790166666666668,0.49563767233851097
9806,-62.60000000000002,53,0.37895333333333336,4.922844579881055
9807,-88.30000000000008,73,0.37888999999999995,3.731008914613486
9808,-27.500000000000007,28,0.37882666666666664,1.3476195956692671
9809,-46.000000000000014,46,0.37876333333333334,3.388469859148895
9810,-25.299999999999997,27,0.37870000000000004,4.050938733200807
9811,-24.300000000000004,21,0.37863666666666673,1.3646095582041222
9812,-13.8,14,0.3785733333333333,1.7499201906306505
9813,-12.099999999999998,19,0.37851,5.056624818293005
9814,-41.900000000000006,33,0.3784466666666667,5.954101171794458
9815,-16.799999999999997,20,0.3783833333333334,0.6572526453394707
9816,-9.399999999999995,14,0.3783200000000001,0.8485564480227221
9817,10.0,1,0.3782566666666667,0.962108897766667
9818,-55.50000000000003,49,0.3781933333333334,7.718168480338758
9819,-28.500000000000007,29,0.3781300000000001,2.937281331559886
9820,10.0,1,0.3780666666666668,0.9610266605363336
9821,4.2,6,0.37800333333333347,0.3147612203418704
9822,-59.200000000000045,54,0.37793999999999994,3.8612004806444418
9823,7.8,3,0.37787666666666664,1.6349670043381943
9824,-18.799999999999997,23,0.37781333333333333,6.9761999739122835
9825,-35.9,31,0.37775000000000003,4.028061329816445
9826,-62.70000000000002,51,0.3776866666666667,4.669784603013624
9827,1.4000000000000004,9,0.3776233333333333,1.0558302011938814
9828,-37.80000000000001,35,0.37756,2.5143980622612445
9829,-4.1,12,0.3774966666666667,3.4150855872853003
9830,-32.89999999999999,37,0.3774333333333334,4.3621078490995995
9831,-24.69999999999999,21,0.3773700000000001,0.920983492978187
9832,-16.099999999999994,22,0.3773066666666667,1.3227786192171331
9833,-28.099999999999994,29,0.3772433333333334,5.137651817313063
9834,-37.10000000000001,28,0.37718000000000007,1.1984503441390746
9835,2.999999999999999,7,0.37711666666666677,0.26328842067375063
9836,-45.000000000000014,41,0.37705333333333346,3.6052970996161995
9837,-9.299999999999997,16,0.37698999999999994,0.7925360997550119
9838,-7.0,12,0.37692666666666663,0.4009840897938078
9839,-11.699999999999996,18,0.37686333333333333,0.5852891033164984
9840,7.8,3,0.3768,0.6038650897792873
9841,-12.099999999999998,19,0.3767366666666667,2.849830708591593
9842,-22.9,25,0.3766733333333333,6.536679113363585
9843,7.8,3,0.37661,0.60383731436349
9844,-28.19999999999999,31,0.3765466666666667,5.816337730192777
9845,-1.5999999999999979,11,0.3764833333333334,0.26064645931745356
9846,-28.799999999999997,31,0.3764200000000001,1.7551660409117347
9847,-18.799999999999997,18,0.3763566666666667,1.0846280366730083
9848,-23.4,23,0.37629333333333337,3.8220650133582525
9849,4.2,6,0.37623000000000006,0.30999167877644923
9850,-19.199999999999996,23,0.37616666666666676,1.5193820454780134
9851,-31.1,31,0.37610333333333346,0.8387212147452652
9852,-29.000000000000014,28,0.37603999999999993,4.103760581566159
9853,-18.199999999999996,22,0.3759766666666666,1.2470252897287628
9854,-8.3,16,0.3759133333333333,1.6446667570480022
9855,-43.40000000000001,40,0.37585,3.9771537719233074
9856,-16.199999999999992,24,0.3757866666666667,1.4408800269370656
9857,-49.10000000000002,47,0.3757233333333333,5.603522747568079
9858,-29.799999999999997,32,0.37566,3.6877792601988095
9859,-43.10000000000001,33,0.3755966666666667,0.996261460431978
9860,-77.90000000000008,68,0.3755333333333334,3.8593673719145634
9861,-2.0,12,0.3754700000000001,0.9349022084586966
9862,-42.00000000000001,39,0.37540666666666667,5.284328238052317
9863,-19.099999999999998,21,0.37534333333333336,2.491199794719937
9864,-22.299999999999997,24,0.37528000000000006,4.30532585470495
9865,-2.8000000000000007,8,0.37521666666666675,0.748311494488797
9866,-3.0,9,0.37515333333333345,2.5190016147337833
9867,-31.000000000000014,29,0.37509000000000003,2.8673774936709426
9868,-34.10000000000001,30,0.3750266666666666,4.295061802667006
9869,-23.5,25,0.3749633333333333,4.499573903506671
9870,-24.200000000000003,23,0.3749,1.1234657310932736
9871,-38.500000000000014,38,0.3748366666666667,3.6612230646244424
9872,8.8,2,0.3747733333333334,0.484133979223516
9873,-45.49999999999999,40,0.37471,8.366332775352744
9874,-2.3000000000000007,10,0.3746466666666667,0.8520397037634272
9875,-35.5,31,0.3745833333333334,3.7339784909159843
9876,-8.399999999999999,9,0.3745200000000001,1.1152967385581647
9877,-0.1999999999999993,6,0.37445666666666677,1.6608277224619925
9878,-15.5,18,0.37439333333333336,3.486588802577436
9879,-1.299999999999999,9,0.37433000000000005,0.8270313109485058
9880,-19.699999999999996,21,0.37426666666666675,2.1699212687576326
9881,-57.40000000000005,47,0.37420333333333344,1.4834308288334712
9882,-3.099999999999998,11,0.37414000000000003,1.6131735109489609
9883,-31.400000000000006,30,0.3740766666666666,4.284430673532637
9884,-15.3,13,0.3740133333333333,0.9379076585989717
9885,6.6,4,0.37395,0.4484908208481482
9886,0.3000000000000007,8,0.3738866666666667,1.210354960072145
9887,7.8,3,0.3738233333333334,0.5853987482643186
9888,-34.0,36,0.37376,6.012015617087769
9889,-9.099999999999998,16,0.3736966666666667,1.1466853136044808
9890,-41.2,38,0.3736333333333334,9.101158974201883
9891,-0.6999999999999993,8,0.37357000000000007,0.20648243512530573
9892,-21.899999999999995,23,0.37350666666666676,0.7998127840594083
9893,-8.299999999999997,15,0.37344333333333335,0.5838475963255564
9894,-20.499999999999996,22,0.37338000000000005,4.028352002678914
9895,-37.600000000000016,39,0.37331666666666674,4.503126869083606
9896,-0.3000000000000007,8,0.37325333333333344,0.8277042834156266
9897,9.0,2,0.37319,0.8766988705318677
9898,-9.899999999999999,17,0.3731266666666666,1.5502480318825587
9899,-30.80000000000001,29,0.3730633333333333,1.0302389071587177
9900,-16.699999999999996,18,0.373,0.42815390545056925
9901,-75.40000000000005,56,0.3729366666666667,7.034135247524986
9902,-8.0,13,0.3728733333333334,1.0970617277772374
9903,-68.10000000000001,51,0.37281,5.760813283424849
9904,-43.000000000000014,35,0.37274666666666667,4.7471237349016775
9905,7.6,3,0.37268333333333337,0.31759424776547157
9906,-33.2,31,0.37262000000000006,3.3382031526845872
9907,-27.199999999999996,26,0.37255666666666676,3.64617693363463
9908,-46.200000000000024,42,0.37249333333333334,5.297969760184848
9909,3.1999999999999993,7,0.37243000000000004,0.39710209507225064
9910,-2.099999999999998,10,0.37236666666666673,0.9731639975471034
9911,-18.499999999999996,20,0.37230333333333343,1.406455094110656
9912,-39.50000000000001,39,0.37224,6.136980556870229
9913,-58.50000000000003,47,0.3721766666666666,5.440252279979617
9914,-39.800000000000004,37,0.3721133333333333,5.597689211394707
9915,-14.899999999999995,21,0.37205,1.662110879996052
9916,-22.599999999999994,26,0.3719866666666667,3.6166384689813773
9917,-42.200000000000024,39,0.3719233333333334,4.039413389108614
9918,-31.300000000000004,23,0.37185999999999997,1.4715327082757232
9919,10.0,1,0.37179666666666666,0.9327595431867355
9920,-2.599999999999998,12,0.37173333333333336,0.6134968351855269
9921,-59.70000000000002,52,0.37167000000000006,6.776099009595085
9922,-53.400000000000034,49,0.37160666666666675,6.441313964219106
9923,-3.8999999999999986,7,0.37154333333333334,0.9281712888836827
9924,-22.799999999999997,26,0.37148000000000003,1.918842624692883
9925,-8.799999999999997,14,0.37141666666666673,1.2844013409014283
9926,-4.699999999999999,12,0.3713533333333334,0.6884661066112128
9927,-15.699999999999996,22,0.37129,2.164058794868299
9928,-12.5,15,0.3712266666666667,1.3618995779759757
9929,-24.19999999999999,27,0.3711633333333333,1.5122313623851853
9930,-60.40000000000002,42,0.3711,1.9249987341127615
9931,-8.100000000000001,11,0.3710366666666667,1.3453606709784098
9932,-6.0,16,0.3709733333333334,2.992578586382644
9933,-22.89999999999999,28,0.3709100000000001,1.2733210545554727
9934,-16.799999999999994,20,0.37084666666666666,0.259502683694548
9935,-0.3000000000000007,8,0.37078333333333335,0.8075917968328201
9936,-10.599999999999994,15,0.37072000000000005,1.0058645543874791
9937,-37.50000000000001,29,0.37065666666666675,4.380084052490755
9938,5.4,5,0.37059333333333344,0.37168112652101815
9939,-37.900000000000006,37,0.37053,1.4052459833736077
9940,-26.19999999999999,25,0.3704666666666667,2.5171067081322636
9941,8.0,3,0.3704033333333334,0.8632617855508249
9942,-38.00000000000001,32,0.3703400000000001,4.98990351001061
9943,3.5999999999999996,7,0.3702766666666667,0.6692605596505384
9944,4.5,4,0.3702133333333333,1.5732258715792962
9945,-9.799999999999997,19,0.37015,1.2125702011874773
9946,-14.600000000000001,15,0.3700866666666667,2.4723873577823077
9947,-21.299999999999997,23,0.37002333333333337,2.3237074165230776
9948,-60.700000000000045,53,0.36996000000000007,4.476540368172918
9949,-2.1000000000000014,10,0.36989666666666665,1.0965850997990874
9950,-67.50000000000003,55,0.36983333333333335,5.871505356169606
9951,-11.2,16,0.36977000000000004,1.4464543218510575
9952,-7.0,12,0.36970666666666674,1.0270448230165157
9953,-41.50000000000003,36,0.36964333333333343,0.9455379793177173
9954,-0.8000000000000007,11,0.36958,0.5131558769671897
9955,-11.7,14,0.3695166666666667,0.8691862382264169
9956,-9.199999999999996,14,0.3694533333333334,1.0853888977344452
9957,-23.69999999999999,24,0.3693900000000001,0.6409528961953517
9958,-3.299999999999999,11,0.3693266666666667,2.438506235174039
9959,-36.699999999999996,32,0.3692633333333333,3.160737497661169
9960,-23.099999999999994,29,0.3692,6.670040991554753
9961,-24.5,26,0.36913666666666667,6.27663243015695
9962,-23.099999999999994,24,0.36907333333333336,1.0142200007063993
9963,5.2,5,0.36901000000000006,0.19330997771010328
9964,-31.60000000000001,30,0.36894666666666665,1.9916406351244986
9965,-12.399999999999999,17,0.36888333333333334,3.3432388301246325
9966,-30.599999999999994,29,0.36882000000000004,6.250139050546164
9967,-62.10000000000002,55,0.36875666666666673,7.692845967056787
9968,-53.60000000000001,49,0.36869333333333343,6.624346408352941
9969,-22.099999999999994,23,0.36863,1.7000717394909903
9970,-62.0,44,0.3685666666666667,3.2962830853311114
9971,-1.299999999999999,9,0.3685033333333334,0.45233848401390553
9972,-48.90000000000002,48,0.3684400000000001,5.468387370927318
9973,-63.700000000000045,47,0.3683766666666667,3.691361012104405
9974,-12.099999999999998,14,0.36831333333333327,0.9791719333670016
9975,-43.10000000000001,42,0.36824999999999997,5.209663136005345
9976,1.1999999999999993,9,0.36818666666666666,0.5888164782540033
9977,-11.399999999999999,16,0.36812333333333336,0.8443192939915777
9978,-46.800000000000026,39,0.36806000000000005,3.2057613448533706
9979,-1.6000000000000014,12,0.36799666666666664,1.7914234428539852
9980,-5.6,15,0.36793333333333333,1.345295546003982
9981,1.0,9,0.36787000000000003,0.42013409962120946
9982,-13.399999999999995,22,0.3678066666666667,1.2622068811110465
9983,-26.800000000000004,30,0.3677433333333334,3.8258862902233557
9984,-64.30000000000004,48,0.36768,5.234062203255728
9985,-29.0,36,0.3676166666666667,4.559203391746467
9986,0.9000000000000004,7,0.3675533333333334,0.9004261778602568
9987,4.3999999999999995,6,0.3674900000000001,0.46591500704134353
9988,-37.70000000000001,37,0.3674266666666667,4.338646809168018
9989,-27.300000000000004,32,0.3673633333333334,2.4264094223700545
9990,-11.099999999999998,18,0.36729999999999996,0.7478217422120603
9991,-12.999999999999996,18,0.36723666666666666,2.5569582821354477
9992,-21.799999999999994,25,0.36717333333333335,2.116861733459902
9993,-44.60000000000001,38,0.36711000000000005,5.32425943610018
9994,-26.599999999999994,25,0.36704666666666674,2.0725066284260674
9995,-1.3000000000000007,9,0.36698333333333333,0.82993911974387
9996,-28.799999999999997,27,0.36692,1.3063719429712743
9997,-27.999999999999993,26,0.3668566666666667,1.085725410593464
9998,3.5999999999999996,7,0.3667933333333334,0.6386200106352268
9999,-31.0,33,0.3667300000000001,4.31931283706079
10000,-37.400000000000006,35,0.3666666666666667,4.347368707218108
10001,-0.40000000000000036,6,0.3666033333333334,1.0112002769413089
10002,-35.10000000000001,35,0.3665400000000001,3.374366065256446
10003,-17.4,18,0.3664766666666667,4.673984582469303
10004,-36.00000000000001,38,0.36641333333333337,6.052477373631292
10005,-60.60000000000004,55,0.36634999999999995,6.819243302458409
10006,-10.0,15,0.36628666666666665,1.0508329198549733
10007,-72.40000000000003,49,0.36622333333333335,4.916945892701889
10008,-11.099999999999998,18,0.36616000000000004,4.020939896940459
10009,-62.300000000000054,50,0.36609666666666674,2.518082882775843
10010,2.3999999999999995,8,0.3660333333333333,0.5838375566088017
10011,-2.6999999999999975,10,0.36597,0.353192085488328
10012,-38.6,32,0.3659066666666667,2.2363374050059424
10013,-23.799999999999997,23,0.3658433333333334,6.1399139622425905
10014,-22.199999999999996,21,0.3657800000000001,1.1512528324911604
10015,-45.90000000000002,36,0.3657166666666667,2.553100745139086
10016,-34.099999999999994,30,0.3656533333333334,2.255013862111892
10017,-17.799999999999994,21,0.3655900000000001,0.43619619481077165
10018,-27.199999999999996,26,0.36552666666666667,2.6350464443507
10019,10.0,1,0.36546333333333336,0.9347244602695888
10020,-9.799999999999997,19,0.36539999999999995,1.344249516513337
10021,1.1999999999999993,9,0.36533666666666664,0.4967588392802684
10022,-17.2,22,0.36527333333333334,4.074622686083692
10023,-0.20000000000000107,10,0.36521000000000003,0.39097952078552484
10024,1.6999999999999993,6,0.36514666666666673,0.7713534436954471
10025,5.4,5,0.3650833333333333,0.3679068751595988
