episode,return,steps,epsilon,mean_td_error
2884,-5.299999999999997,13,0.050000000000000044,1.0478245790776128
2885,2.4000000000000004,8,0.050000000000000044,0.7806748854505549
2886,1.0999999999999996,7,0.050000000000000044,1.1890786813025147
2887,-19.9,13,0.050000000000000044,2.3512935324612987
2888,8.8,2,0.050000000000000044,0.49582801042746594
2889,-4.9,8,0.050000000000000044,1.7341015733183915
2890,-0.09999999999999964,8,0.050000000000000044,1.1620148458576254
2891,2.3,6,0.050000000000000044,0.7312174872949745
2892,3.5999999999999996,7,0.050000000000000044,0.9493325557700107
2893,0.09999999999999964,8,0.050000000000000044,1.2430290511871074
2894,6.6,4,0.050000000000000044,0.5116685791060482
2895,-4.1,12,0.050000000000000044,1.1256832043465057
2896,6.6,4,0.050000000000000044,0.5843833059212695
2897,-12.799999999999997,13,0.050000000000000044,1.6427603224952878
2898,5.3,3,0.050000000000000044,1.5314112243985079
2899,-2.1999999999999993,8,0.050000000000000044,1.6030661648898432
2900,5.5,3,0.050000000000000044,1.798930005069926
2901,5.8,5,0.050000000000000044,0.8776664086008129
2902,6.6,4,0.050000000000000044,0.5822159669061593
2903,1.5999999999999996,9,0.050000000000000044,1.0754986291741122
2904,10.0,1,0.050000000000000044,0.8916036982674242
2905,2.4000000000000004,8,0.050000000000000044,0.976027399661361
2906,-3.0999999999999996,11,0.050000000000000044,1.4963690043957576
2907,-5.199999999999999,11,0.050000000000000044,1.5641614633720253
2908,3.5999999999999996,7,0.050000000000000044,0.9375035467019556
2909,-7.699999999999999,15,0.050000000000000044,1.386441869299705
2910,-1.799999999999999,12,0.050000000000000044,1.2854621713241847
2911,0.3000000000000007,8,0.050000000000000044,1.2215703868790908
2912,5.8,5,0.050000000000000044,0.9546981378412923
2913,7.6,3,0.050000000000000044,0.3667115884300358
2914,-5.9,9,0.050000000000000044,1.7287768718696914
2915,-6.099999999999998,14,0.050000000000000044,1.604087431695999
2916,-4.4,10,0.050000000000000044,1.5338322377620677
2917,3.0999999999999996,5,0.050000000000000044,1.1258350470846359
2918,2.4000000000000004,8,0.050000000000000044,0.7797392980072074
2919,0.09999999999999964,8,0.050000000000000044,1.1690303660617718
2920,-7.599999999999998,13,0.050000000000000044,1.6428454751648482
2921,8.8,2,0.050000000000000044,0.47821582124682704
2922,7.6,3,0.050000000000000044,0.32873837474935136
2923,10.0,1,0.050000000000000044,0.7627653557583773
2924,-5.5,13,0.050000000000000044,1.2337743563541765
2925,-0.8000000000000007,11,0.050000000000000044,0.9261463795385096
2926,1.3000000000000007,7,0.050000000000000044,1.2777890376474874
2927,-18.4,18,0.050000000000000044,1.5641849583746812
2928,4.8,6,0.050000000000000044,0.9419599396455522
2929,4.3,4,0.050000000000000044,1.3881442999232052
2930,5.8,5,0.050000000000000044,0.852764043805147
2931,0.09999999999999964,8,0.050000000000000044,1.168374042584502
2932,0.09999999999999964,8,0.050000000000000044,1.2367567410393705
2933,2.3,6,0.050000000000000044,1.3943537620862865
2934,2.5999999999999996,8,0.050000000000000044,1.0767309631364725
2935,-0.9000000000000004,9,0.050000000000000044,1.3425284177176793
2936,5.5,3,0.050000000000000044,1.8900717565752438
2937,3.0999999999999996,5,0.050000000000000044,1.125536765615974
2938,7.8,3,0.050000000000000044,0.7519892454442824
2939,2.0999999999999996,6,0.050000000000000044,1.1436365317692647
2940,2.5999999999999996,8,0.050000000000000044,1.028388006001109
2941,-5.199999999999999,11,0.050000000000000044,1.4666357640989625
2942,10.0,1,0.050000000000000044,0.8780932301794948
2943,8.8,2,0.050000000000000044,0.4933169154552792
2944,7.8,3,0.050000000000000044,0.7465543370214164
2945,5.5,3,0.050000000000000044,1.8960306431797174
2946,-0.10000000000000142,8,0.050000000000000044,1.16348658576483
2947,8.8,2,0.050000000000000044,0.48654446115611494
2948,-0.6999999999999993,8,0.050000000000000044,0.6219159834605706
2949,1.0999999999999996,7,0.050000000000000044,1.199816720669642
2950,-2.299999999999999,10,0.050000000000000044,1.022257222628391
2951,7.6,3,0.050000000000000044,0.36583886001094407
2952,6.6,4,0.050000000000000044,0.5773397346656579
2953,-5.4,11,0.050000000000000044,1.4396919488012656
2954,6.6,4,0.050000000000000044,0.5106897464425519
2955,-7.799999999999997,13,0.050000000000000044,1.2216709468312206
2956,4.6,6,0.050000000000000044,0.7831613037597133
2957,3.8,7,0.050000000000000044,1.0475387613182674
2958,-7.699999999999999,15,0.050000000000000044,1.7915773112641162
2959,8.8,2,0.050000000000000044,0.4845993240861697
2960,5.5,3,0.050000000000000044,1.8154298684212582
2961,10.0,1,0.050000000000000044,0.7727773419687463
2962,1.6999999999999993,6,0.050000000000000044,0.7947244503922799
2963,-4.6,10,0.050000000000000044,1.147913356143144
2964,6.8,4,0.050000000000000044,0.8040425430068746
2965,-4.6,10,0.050000000000000044,1.337210524570203
2966,8.8,2,0.050000000000000044,0.47816585102833953
2967,4.3999999999999995,6,0.050000000000000044,0.5944640495209524
2968,8.0,3,0.050000000000000044,0.8827317268867733
2969,-11.299999999999997,14,0.050000000000000044,1.69946865590143
2970,2.3999999999999995,8,0.050000000000000044,0.9573318516985967
2971,-1.4000000000000004,7,0.050000000000000044,1.464372094347316
2972,2.4000000000000004,8,0.050000000000000044,0.9741118430427795
2973,2.0999999999999996,6,0.050000000000000044,1.1804077697983208
2974,1.5999999999999996,9,0.050000000000000044,1.0898850368021697
2975,8.8,2,0.050000000000000044,0.4921233258933966
2976,7.6,3,0.050000000000000044,0.365050833495198
2977,-0.1999999999999993,6,0.050000000000000044,1.717508979385113
2978,2.5999999999999996,8,0.050000000000000044,1.6147871969650232
2979,10.0,1,0.050000000000000044,0.7717679107368305
2980,-13.599999999999998,14,0.050000000000000044,1.897962210207329
2981,5.6,5,0.050000000000000044,0.5144377038225746
2982,8.8,2,0.050000000000000044,0.46454849498405215
2983,10.0,1,0.050000000000000044,0.766419569231898
2984,-3.3000000000000007,11,0.050000000000000044,1.372468255923976
2985,5.6,5,0.050000000000000044,0.5965785885083477
2986,8.8,2,0.050000000000000044,0.45856794226101183
2987,7.8,3,0.050000000000000044,0.7520167429134919
2988,5.6,5,0.050000000000000044,0.651779176023338
2989,1.5999999999999996,9,0.050000000000000044,0.9323437083168393
2990,7.6,3,0.050000000000000044,0.3641727248061312
2991,-5.4,11,0.050000000000000044,1.5306077785033083
2992,6.8,4,0.050000000000000044,0.8143681930139053
2993,0.0,6,0.050000000000000044,1.8628196475534453
2994,4.5,4,0.050000000000000044,1.5582460330551409
2995,-3.5,11,0.050000000000000044,1.2516460845743362
2996,-8.600000000000001,14,0.050000000000000044,1.7251665198644959
2997,-1.9000000000000004,10,0.050000000000000044,1.194788826227283
2998,4.8,6,0.050000000000000044,0.891044039396157
2999,3.3,5,0.050000000000000044,1.3009586290189081
3000,1.3999999999999986,9,0.050000000000000044,1.0843894118097446
3001,8.0,3,0.050000000000000044,0.8797687856181543
3002,0.1999999999999993,10,0.050000000000000044,1.2192492194901772
3003,-0.8999999999999986,9,0.050000000000000044,1.3280669927246107
3004,-5.699999999999999,9,0.050000000000000044,1.467644974346892
3005,-17.4,17,0.050000000000000044,1.6013754873012234
3006,-9.100000000000001,12,0.050000000000000044,1.6663597738245859
3007,2.3999999999999995,8,0.050000000000000044,1.2239463977733067
3008,10.0,1,0.050000000000000044,0.8664927003673437
3009,-6.699999999999999,14,0.050000000000000044,1.239548242038858
3010,-5.499999999999998,13,0.050000000000000044,1.2056021508730863
3011,-2.5999999999999996,13,0.050000000000000044,1.265160067460341
3012,1.0999999999999996,7,0.050000000000000044,1.2071414556277154
3013,1.0999999999999996,7,0.050000000000000044,1.2891849557573032
3014,-0.9000000000000004,9,0.050000000000000044,1.0471576653849244
3015,-4.6,10,0.050000000000000044,1.338703259011607
3016,7.8,3,0.050000000000000044,0.6475493255875927
3017,9.0,2,0.050000000000000044,0.9155535839277906
3018,-5.499999999999998,13,0.050000000000000044,1.3945836585791698
3019,2.5999999999999996,8,0.050000000000000044,0.9130125772251488
3020,3.5999999999999996,7,0.050000000000000044,0.9325264693925087
3021,6.8,4,0.050000000000000044,0.7294342766420302
3022,-0.9000000000000004,9,0.050000000000000044,1.3423384424031435
3023,-5.4,11,0.050000000000000044,1.4348623228342732
3024,7.6,3,0.050000000000000044,0.3158860803586527
3025,-3.299999999999999,11,0.050000000000000044,1.2121055667009366
3026,4.6,6,0.050000000000000044,0.7718881839088779
3027,-4.299999999999999,12,0.050000000000000044,1.5467367602449649
3028,5.8,5,0.050000000000000044,0.8711385537002523
3029,-9.299999999999997,12,0.050000000000000044,1.4401465236426485
3030,6.8,4,0.050000000000000044,0.7288872635015228
3031,0.09999999999999964,8,0.050000000000000044,1.2676527756550138
3032,2.3,6,0.050000000000000044,1.319774372542905
3033,7.8,3,0.050000000000000044,0.7647662939697849
3034,-11.399999999999999,12,0.050000000000000044,1.8635072990464672
3035,8.8,2,0.050000000000000044,0.4908984354003523
3036,-7.5,15,0.050000000000000044,1.473858610794086
3037,2.4000000000000004,8,0.050000000000000044,0.9703897744495286
3038,1.1999999999999993,9,0.050000000000000044,0.7595919067895839
3039,0.3000000000000007,8,0.050000000000000044,1.3521476599373026
3040,2.5999999999999996,8,0.050000000000000044,1.046208058208416
3041,3.3,5,0.050000000000000044,1.3560216147028188
3042,3.0,3,0.050000000000000044,2.657469030872738
3043,-9.0,14,0.050000000000000044,1.553168902360786
3044,-9.999999999999996,15,0.050000000000000044,1.4480521002265225
3045,-7.899999999999999,11,0.050000000000000044,1.7263864613505555
3046,0.3999999999999986,10,0.050000000000000044,0.8850688040700495
3047,-2.0,12,0.050000000000000044,0.8130474480427236
3048,5.8,5,0.050000000000000044,0.8858642110323054
3049,-4.399999999999999,10,0.050000000000000044,1.8021805181614379
3050,0.1999999999999993,10,0.050000000000000044,1.2141650134606166
3051,0.8000000000000007,5,0.050000000000000044,1.8991684861982343
3052,-6.5,14,0.050000000000000044,1.3031573125670346
3053,4.8,6,0.050000000000000044,0.883590285572145
3054,2.5999999999999996,8,0.050000000000000044,1.021158897868595
3055,1.3000000000000007,7,0.050000000000000044,1.2627906152241237
3056,5.5,3,0.050000000000000044,1.8053277146926792
3057,1.0999999999999996,7,0.050000000000000044,1.1984928826733454
3058,-1.6999999999999993,10,0.050000000000000044,1.2569201490271813
3059,-3.5999999999999996,9,0.050000000000000044,1.3448049913801985
3060,0.1999999999999993,10,0.050000000000000044,1.4194285212409188
3061,7.6,3,0.050000000000000044,0.3634179522897136
3062,-0.8000000000000007,11,0.050000000000000044,0.8267335959757606
3063,-8.8,14,0.050000000000000044,1.3009347783927743
3064,2.0999999999999996,6,0.050000000000000044,1.1134194178622054
3065,-15.499999999999996,18,0.050000000000000044,1.7500146272676078
3066,-2.4000000000000004,8,0.050000000000000044,1.4715191927343287
3067,-7.799999999999997,13,0.050000000000000044,1.5518338171020074
3068,-3.6999999999999993,7,0.050000000000000044,1.94971706078184
3069,-4.4,10,0.050000000000000044,1.5718993602815823
3070,6.5,2,0.050000000000000044,2.1976760822861667
3071,6.8,4,0.050000000000000044,0.7232005677634331
3072,7.6,3,0.050000000000000044,0.36264609421893795
3073,4.8,6,0.050000000000000044,0.8793376317365779
3074,0.09999999999999964,8,0.050000000000000044,1.2700165614433052
3075,3.5999999999999996,7,0.050000000000000044,0.7944564846036766
3076,4.8,6,0.050000000000000044,0.8775955881635474
3077,-0.8000000000000007,11,0.050000000000000044,0.9880256014389601
3078,4.3,4,0.050000000000000044,1.4676857738684648
3079,-7.800000000000001,13,0.050000000000000044,1.5747596567778421
3080,-7.800000000000001,13,0.050000000000000044,1.7066344377242293
3081,8.8,2,0.050000000000000044,0.47975762037208547
3082,8.8,2,0.050000000000000044,0.46537870773408985
3083,0.0,6,0.050000000000000044,1.8778993217142046
3084,-1.1000000000000014,9,0.050000000000000044,1.4824152629652574
3085,-0.29999999999999893,8,0.050000000000000044,1.026086663075409
3086,0.09999999999999964,8,0.050000000000000044,1.627451816261261
3087,5.6,5,0.050000000000000044,0.6512199286512773
3088,-9.199999999999996,14,0.050000000000000044,1.1764721667702516
3089,2.5999999999999996,8,0.050000000000000044,0.9101051676619842
3090,3.5,5,0.050000000000000044,1.5197191163747967
3091,-12.699999999999996,19,0.050000000000000044,0.9330850443723941
3092,4.8,6,0.050000000000000044,0.9260083267351066
3093,9.0,2,0.050000000000000044,0.9266193996372385
3094,7.6,3,0.050000000000000044,0.36173847079111593
3095,-24.099999999999994,21,0.050000000000000044,1.815979716798304
3096,7.6,3,0.050000000000000044,0.36091146768059357
3097,-0.1999999999999993,6,0.050000000000000044,1.7499346329396988
3098,-1.6999999999999993,10,0.050000000000000044,1.2440593106960893
3099,-2.5999999999999996,8,0.050000000000000044,1.3057151846722388
3100,1.5999999999999996,9,0.050000000000000044,1.0647379523371692
3101,0.3999999999999986,10,0.050000000000000044,0.9524529346794756
3102,7.6,3,0.050000000000000044,0.3601471201139634
3103,4.6,6,0.050000000000000044,0.7859690316742111
3104,0.1999999999999993,10,0.050000000000000044,1.1601533020831083
3105,5.5,3,0.050000000000000044,1.9038158275684138
3106,-6.5,14,0.050000000000000044,1.4116139482230299
3107,1.3999999999999986,9,0.050000000000000044,1.0413168989110169
3108,-0.9000000000000004,9,0.050000000000000044,1.3295023883796278
3109,-5.699999999999999,9,0.050000000000000044,1.7853525811123285
3110,-6.5,14,0.050000000000000044,1.2599802570773697
3111,2.4000000000000004,8,0.050000000000000044,0.9631200292139402
3112,-3.1000000000000014,11,0.050000000000000044,1.128878917908039
3113,2.0999999999999996,6,0.050000000000000044,1.1420273834741097
3114,4.4,6,0.050000000000000044,0.6455864430867083
3115,-7.899999999999999,15,0.050000000000000044,1.1950992974960044
3116,1.3999999999999986,9,0.050000000000000044,0.874576951082807
3117,3.3,5,0.050000000000000044,1.2988757833464952
3118,2.0999999999999996,6,0.050000000000000044,1.1157910400258422
3119,9.0,2,0.050000000000000044,1.0550463932589245
3120,0.09999999999999964,8,0.050000000000000044,1.1728192747561015
3121,1.0,5,0.050000000000000044,1.96428304807089
3122,-4.099999999999998,12,0.050000000000000044,1.1397966853331993
3123,-4.6,10,0.050000000000000044,1.712372982285372
3124,-2.4000000000000004,8,0.050000000000000044,1.498118856165203
3125,2.5999999999999996,8,0.050000000000000044,1.0141676184051438
3126,-5.099999999999998,13,0.050000000000000044,1.4232930471997234
3127,4.6,6,0.050000000000000044,0.9103364479520791
3128,0.9000000000000004,7,0.050000000000000044,0.9618445209220141
3129,4.1,4,0.050000000000000044,0.3397217620344142
3130,-3.1999999999999993,13,0.050000000000000044,1.0725765005484065
3131,1.0999999999999996,7,0.050000000000000044,1.1907439572622749
3132,-0.10000000000000142,8,0.050000000000000044,1.0566480710886468
3133,3.5,5,0.050000000000000044,1.5401271705903528
3134,1.3000000000000007,7,0.050000000000000044,1.3010510949962126
3135,5.6,5,0.050000000000000044,0.7006957809969897
3136,2.0999999999999996,6,0.050000000000000044,1.118793176461705
3137,-5.699999999999999,9,0.050000000000000044,1.7785806779978752
3138,6.6,4,0.050000000000000044,0.5100913029098322
3139,5.8,5,0.050000000000000044,0.845583294217286
3140,2.5999999999999996,8,0.050000000000000044,0.9086131244884723
3141,-3.1999999999999993,13,0.050000000000000044,0.7111765863527357
3142,2.0999999999999996,6,0.050000000000000044,1.1182382277856246
3143,7.8,3,0.050000000000000044,0.7504799564375974
3144,-6.699999999999999,10,0.050000000000000044,1.6776184594212507
3145,-13.7,16,0.050000000000000044,1.7164060287803848
3146,-3.1000000000000014,11,0.050000000000000044,1.2791480723968134
3147,4.5,4,0.050000000000000044,1.5790591241809337
3148,10.0,1,0.050000000000000044,0.8077245120586234
3149,-12.7,11,0.050000000000000044,2.0782213941410346
3150,6.8,4,0.050000000000000044,0.7201363077277967
3151,0.09999999999999964,8,0.050000000000000044,1.270280191337349
3152,-2.3000000000000007,10,0.050000000000000044,0.9647052167672745
3153,5.6,5,0.050000000000000044,0.6495253099789104
3154,7.6,3,0.050000000000000044,0.32910117584050863
3155,7.6,3,0.050000000000000044,0.3585620280863961
3156,4.6,6,0.050000000000000044,0.8077314809452881
3157,3.3999999999999995,7,0.050000000000000044,0.9087429878412882
3158,-2.1999999999999993,8,0.050000000000000044,1.5581928717980387
3159,7.8,3,0.050000000000000044,0.6470717618776275
3160,0.0,6,0.050000000000000044,1.8582440541977778
3161,-1.5,5,0.050000000000000044,2.515061707249608
3162,-7.199999999999999,12,0.050000000000000044,1.249103606652312
