episode,return,steps,epsilon,mean_td_error
19068,-36.8,35,0.050000000000000044,1.0313244778810664
19069,-10.299999999999997,18,0.050000000000000044,1.190051522487838
19070,2.5999999999999996,8,0.050000000000000044,0.7393698443119731
19071,-16.199999999999996,25,0.050000000000000044,0.63212515156099
19072,8.8,2,0.050000000000000044,0.4682067423555476
19073,-9.0,19,0.050000000000000044,1.0348624293232442
19074,-8.5,16,0.050000000000000044,0.8513168392963067
19075,-0.1999999999999993,11,0.050000000000000044,0.88265500520381
19076,-20.599999999999994,25,0.050000000000000044,0.901550417207493
19077,-16.4,17,0.050000000000000044,1.506516126866336
19078,-14.899999999999999,22,0.050000000000000044,0.9042200392667713
19079,5.4,5,0.050000000000000044,0.38555930682364137
19080,0.3000000000000007,8,0.050000000000000044,1.162799239860188
19081,7.8,3,0.050000000000000044,0.6059183651684267
19082,-16.499999999999996,19,0.050000000000000044,1.5328821809891588
19083,4.8,6,0.050000000000000044,0.7388571028965477
19084,6.6,4,0.050000000000000044,0.4571464389741442
19085,0.09999999999999964,8,0.050000000000000044,0.9958271278279209
19086,-15.0,20,0.050000000000000044,1.0351760834323869
19087,2.3,6,0.050000000000000044,1.1813743209027423
19088,-33.50000000000001,30,0.050000000000000044,1.2305637781931342
19089,-4.899999999999999,13,0.050000000000000044,1.0921749537190704
19090,3.3,5,0.050000000000000044,1.2403148972924456
19091,-17.799999999999997,18,0.050000000000000044,1.391758534329884
19092,-4.199999999999999,10,0.050000000000000044,1.3410780649848948
19093,-5.199999999999999,11,0.050000000000000044,1.3015490891412667
19094,-8.600000000000001,14,0.050000000000000044,1.2235784505080436
19095,-28.800000000000004,28,0.050000000000000044,1.429249779941165
19096,4.3,4,0.050000000000000044,1.3486981266914295
19097,-7.600000000000001,13,0.050000000000000044,1.1914349740337167
19098,-6.600000000000001,12,0.050000000000000044,1.1638801373195533
19099,3.5999999999999996,7,0.050000000000000044,0.6362131540325384
19100,-8.399999999999999,14,0.050000000000000044,1.2291731510826602
19101,-25.200000000000003,16,0.050000000000000044,2.187954943882236
19102,1.1999999999999993,9,0.050000000000000044,0.5019042454000116
19103,-10.7,18,0.050000000000000044,0.9501941603110833
19104,-6.600000000000001,12,0.050000000000000044,1.130881063738528
19105,2.5999999999999996,8,0.050000000000000044,0.7436175161731904
19106,-50.8,39,0.050000000000000044,1.32029904699856
19107,1.9000000000000004,6,0.050000000000000044,0.9166722347283004
19108,0.3000000000000007,8,0.050000000000000044,1.1673021110836013
19109,0.3000000000000007,8,0.050000000000000044,1.1325095252041253
19110,-8.399999999999999,9,0.050000000000000044,1.9101338176328564
19111,-30.200000000000003,25,0.050000000000000044,1.5823312329153807
19112,6.8,4,0.050000000000000044,0.6948446893376051
19113,-7.899999999999999,11,0.050000000000000044,1.4143726975504232
19114,-11.899999999999999,15,0.050000000000000044,1.3755996041829552
19115,2.3,6,0.050000000000000044,1.1879186610441386
19116,-15.2,20,0.050000000000000044,1.3458605023953893
19117,-3.5,11,0.050000000000000044,0.7930620220931924
19118,-22.5,20,0.050000000000000044,1.5731836741053868
19119,-9.7,17,0.050000000000000044,0.8242212444893855
19120,-6.100000000000001,14,0.050000000000000044,1.0018340598414441
19121,-21.1,19,0.050000000000000044,1.5834778718265583
19122,4.8,6,0.050000000000000044,0.7455483572205525
19123,1.8000000000000007,4,0.050000000000000044,2.0313514430471495
19124,8.0,3,0.050000000000000044,0.8817968722813564
19125,-22.89999999999999,29,0.050000000000000044,1.0487989682437922
19126,-14.999999999999996,24,0.050000000000000044,0.9449776280399146
19127,-17.599999999999998,18,0.050000000000000044,1.4897823147406326
19128,-1.799999999999999,12,0.050000000000000044,0.6579380654491825
19129,-10.0,15,0.050000000000000044,1.0050218033028435
19130,1.0999999999999996,7,0.050000000000000044,1.0513647396107966
19131,-22.9,25,0.050000000000000044,1.213492118449273
19132,4.4,6,0.050000000000000044,0.44865432035131
19133,-0.9000000000000004,9,0.050000000000000044,1.059083278677554
19134,5.8,5,0.050000000000000044,0.7264003786292401
19135,7.6,3,0.050000000000000044,0.3159526557090044
19136,6.6,4,0.050000000000000044,0.4571216613001323
19137,-15.099999999999998,18,0.050000000000000044,1.2577509156638056
19138,4.3,4,0.050000000000000044,1.3538394617272405
19139,-24.4,24,0.050000000000000044,1.3505841676341364
19140,-16.299999999999997,19,0.050000000000000044,1.1932878918649572
19141,-14.399999999999999,15,0.050000000000000044,1.5022368208555983
19142,3.3,5,0.050000000000000044,1.251847510113818
19143,-24.200000000000003,24,0.050000000000000044,1.1609628315508438
19144,1.8000000000000007,4,0.050000000000000044,2.0280086371015864
19145,6.6,4,0.050000000000000044,0.4586434704791307
19146,-23.799999999999997,28,0.050000000000000044,1.0538455490441172
19147,-11.299999999999997,19,0.050000000000000044,0.9066543520471495
19148,-18.0,18,0.050000000000000044,1.3416168598806995
19149,-10.299999999999997,18,0.050000000000000044,1.1897925900331496
19150,8.0,3,0.050000000000000044,0.8907484414480527
19151,-10.3,18,0.050000000000000044,0.9438998023465592
19152,-21.0,21,0.050000000000000044,1.267229537546181
19153,-4.699999999999999,13,0.050000000000000044,1.1060987716049686
19154,-5.799999999999999,16,0.050000000000000044,0.8012369621208714
19155,-16.299999999999997,23,0.050000000000000044,0.7575299514677972
19156,6.6,4,0.050000000000000044,0.4570784701994042
19157,-2.799999999999999,13,0.050000000000000044,0.6623205701783305
19158,8.8,2,0.050000000000000044,0.46720705681847585
19159,-7.399999999999999,13,0.050000000000000044,1.2045598603096928
19160,-10.399999999999999,16,0.050000000000000044,1.2756249437922476
19161,6.0,5,0.050000000000000044,0.9143016729336206
19162,6.5,2,0.050000000000000044,2.252593100604476
19163,-5.5,9,0.050000000000000044,1.786528953607465
19164,-3.4000000000000004,9,0.050000000000000044,1.2925292339909695
19165,-3.1999999999999993,9,0.050000000000000044,1.0317936364853104
19166,-5.4,11,0.050000000000000044,1.2193406322880553
19167,-10.799999999999997,16,0.050000000000000044,1.0941807457343495
19168,-17.6,18,0.050000000000000044,1.6241399297283527
19169,-21.099999999999998,23,0.050000000000000044,1.0846277771877724
19170,3.5,5,0.050000000000000044,1.4241914203586261
19171,2.0999999999999996,6,0.050000000000000044,1.0436537147409328
19172,-12.299999999999997,15,0.050000000000000044,1.2489320747980275
19173,10.0,1,0.050000000000000044,0.9142252309140861
19174,-3.6999999999999993,12,0.050000000000000044,1.1027065253980892
19175,-14.3,17,0.050000000000000044,1.1931575561066978
19176,-0.6000000000000014,11,0.050000000000000044,0.6949103099505527
19177,-7.199999999999999,17,0.050000000000000044,1.1085832974279963
19178,-12.899999999999999,16,0.050000000000000044,1.418805901481902
19179,-7.600000000000001,13,0.050000000000000044,1.1349866474649835
19180,4.6,6,0.050000000000000044,0.5919659390607753
19181,-3.6999999999999993,7,0.050000000000000044,1.9047405773431139
19182,-9.8,15,0.050000000000000044,1.1129635683383756
19183,-0.8000000000000007,11,0.050000000000000044,0.5955751604783406
19184,10.0,1,0.050000000000000044,0.8891327381171088
19185,-3.299999999999999,11,0.050000000000000044,0.8249499663970926
19186,-29.499999999999993,31,0.050000000000000044,1.2262172703657024
19187,-10.399999999999999,11,0.050000000000000044,1.7109726311367803
19188,-4.5,8,0.050000000000000044,1.8824474088427143
19189,-21.0,21,0.050000000000000044,1.5132270664798007
19190,-19.699999999999996,22,0.050000000000000044,1.3039125971475263
19191,5.6,5,0.050000000000000044,0.5740281587700975
19192,4.1,4,0.050000000000000044,1.1317779471935336
19193,-5.4,11,0.050000000000000044,1.2192662831833774
19194,1.5999999999999996,9,0.050000000000000044,0.7382389131439816
19195,-17.7,20,0.050000000000000044,1.2870499209543322
19196,-20.8,21,0.050000000000000044,1.5009860288228756
19197,-35.900000000000006,36,0.050000000000000044,0.8645919347988035
19198,-3.3000000000000007,11,0.050000000000000044,0.8353269081652307
19199,-13.899999999999999,17,0.050000000000000044,1.373176201969485
19200,5.3,3,0.050000000000000044,1.5022851314483703
19201,-9.399999999999999,15,0.050000000000000044,1.1732853218876267
19202,5.5,3,0.050000000000000044,1.7836043283464076
19203,6.6,4,0.050000000000000044,0.4529092903091676
19204,7.8,3,0.050000000000000044,0.6068594136830944
19205,-39.0,37,0.050000000000000044,1.0270716888097038
19206,-30.0,25,0.050000000000000044,1.3939614701194443
19207,7.6,3,0.050000000000000044,0.3078318610236008
19208,-17.699999999999996,24,0.050000000000000044,0.7200013592288075
19209,-23.9,26,0.050000000000000044,1.1017536924033244
19210,-2.1999999999999993,8,0.050000000000000044,1.470739867722885
19211,-8.899999999999999,12,0.050000000000000044,1.4314311479037132
19212,-9.7,13,0.050000000000000044,1.4717329966652035
19213,-9.399999999999999,15,0.050000000000000044,1.2378908937619566
19214,-0.40000000000000036,11,0.050000000000000044,0.8463525745877933
19215,-44.0,33,0.050000000000000044,1.5064064798921477
19216,-9.0,19,0.050000000000000044,0.7597979069885558
19217,8.0,3,0.050000000000000044,0.8904766900727731
19218,-30.799999999999997,30,0.050000000000000044,1.2563473396374414
19219,-2.1999999999999993,8,0.050000000000000044,1.459623142402751
19220,6.0,5,0.050000000000000044,0.8924540425897222
19221,7.8,3,0.050000000000000044,0.6057987646945419
19222,9.0,2,0.050000000000000044,0.891061087307635
19223,-2.1999999999999993,8,0.050000000000000044,1.4521762282123187
19224,-14.100000000000001,17,0.050000000000000044,1.4802006849494735
19225,-8.0,18,0.050000000000000044,0.7615048559022946
19226,-16.299999999999997,19,0.050000000000000044,1.4415925746132252
19227,-14.399999999999999,15,0.050000000000000044,1.5002379018909224
19228,-1.4000000000000004,12,0.050000000000000044,0.9118466957493688
19229,-5.100000000000001,13,0.050000000000000044,1.098359349068531
19230,-10.2,20,0.050000000000000044,0.9222946350743564
19231,-14.799999999999997,24,0.050000000000000044,0.9164573969928731
19232,-7.199999999999999,13,0.050000000000000044,1.047299870066011
19233,4.5,4,0.050000000000000044,1.5553277345044794
19234,-8.7,12,0.050000000000000044,1.4947511228583146
19235,-40.49999999999999,36,0.050000000000000044,1.2073692551815707
19236,-3.5999999999999996,14,0.050000000000000044,0.812638909070199
19237,-2.8000000000000007,13,0.050000000000000044,0.9782780835974353
19238,-16.399999999999995,25,0.050000000000000044,0.7640402682303495
19239,0.5999999999999996,10,0.050000000000000044,0.7390481046990478
19240,-10.600000000000001,16,0.050000000000000044,1.192599278152673
19241,0.3000000000000007,8,0.050000000000000044,1.1708651037520237
19242,-7.300000000000001,15,0.050000000000000044,1.1393817845561236
19243,-43.10000000000001,30,0.050000000000000044,1.5277648647997641
19244,7.6,3,0.050000000000000044,0.31588917757052276
19245,-2.9000000000000004,11,0.050000000000000044,0.9950630882956876
19246,-2.099999999999998,10,0.050000000000000044,0.9056773270657296
19247,7.8,3,0.050000000000000044,0.605741585640802
19248,-12.0,17,0.050000000000000044,1.046699316084422
19249,-15.399999999999999,16,0.050000000000000044,1.564207722803912
19250,-22.0,22,0.050000000000000044,1.3328118984546173
19251,7.6,3,0.050000000000000044,0.3026436289027954
19252,-5.9,14,0.050000000000000044,1.02395427618583
19253,-6.299999999999997,14,0.050000000000000044,0.9172895282816971
19254,-43.5,43,0.050000000000000044,1.2002684359880726
19255,-10.7,18,0.050000000000000044,1.0181276045769947
19256,-3.1999999999999993,9,0.050000000000000044,1.4075248285685253
19257,-2.4000000000000004,13,0.050000000000000044,0.9022709707096183
19258,-3.299999999999999,11,0.050000000000000044,0.8623101959680376
19259,-3.0999999999999996,11,0.050000000000000044,0.9157051510636832
19260,0.3000000000000007,8,0.050000000000000044,1.1705627892386743
19261,7.8,3,0.050000000000000044,0.6039172926652769
19262,6.5,2,0.050000000000000044,2.2351609133423214
19263,4.1,4,0.050000000000000044,1.135550487553103
19264,3.3,5,0.050000000000000044,1.252581816580865
19265,-13.0,18,0.050000000000000044,1.0018952862229387
19266,-14.899999999999999,22,0.050000000000000044,0.9071447904580245
19267,-17.4,22,0.050000000000000044,1.1053366508902636
19268,-35.9,32,0.050000000000000044,1.1894099597114016
19269,-1.0,7,0.050000000000000044,1.6534700721805644
19270,-2.0999999999999996,10,0.050000000000000044,0.9187346949765833
19271,-25.599999999999994,21,0.050000000000000044,1.600594321675712
19272,-3.4000000000000004,9,0.050000000000000044,1.3028100290789024
19273,-23.5,30,0.050000000000000044,1.0330075994824826
19274,5.6,5,0.050000000000000044,0.5741348968327796
19275,-8.100000000000001,16,0.050000000000000044,1.0480377649609167
19276,-2.4000000000000004,8,0.050000000000000044,1.3664708648444643
19277,-3.8000000000000007,14,0.050000000000000044,0.9924625463868487
19278,8.8,2,0.050000000000000044,0.4669841825004539
19279,-11.600000000000001,17,0.050000000000000044,1.1474578371117565
19280,-6.5,14,0.050000000000000044,1.1188394227600793
19281,-8.899999999999999,12,0.050000000000000044,1.4128768110898704
19282,-0.40000000000000036,11,0.050000000000000044,0.847505515580637
19283,-1.1999999999999993,12,0.050000000000000044,0.9008310769979776
19284,-23.099999999999994,25,0.050000000000000044,1.0987554098611414
19285,-38.099999999999994,34,0.050000000000000044,1.2810512196714443
19286,-9.7,17,0.050000000000000044,1.2663017216269317
19287,-6.0,16,0.050000000000000044,0.9347137213440414
19288,-28.699999999999996,26,0.050000000000000044,1.4370491782405206
19289,-28.799999999999997,28,0.050000000000000044,1.2873763464337438
19290,-21.699999999999996,24,0.050000000000000044,1.074144961270073
19291,-39.3,35,0.050000000000000044,1.27751484840595
19292,-6.0,16,0.050000000000000044,0.9812786949621058
19293,-14.099999999999998,21,0.050000000000000044,0.78355065587201
19294,-27.5,29,0.050000000000000044,1.2675813065818904
19295,-16.599999999999998,17,0.050000000000000044,1.3994547874585574
19296,-6.600000000000001,12,0.050000000000000044,1.134533483102386
19297,2.3,6,0.050000000000000044,1.1782384754783013
19298,-16.6,17,0.050000000000000044,1.517011581036581
19299,-14.100000000000001,17,0.050000000000000044,1.3353287072862356
19300,-17.5,20,0.050000000000000044,1.198995843703431
19301,2.8,8,0.050000000000000044,0.7850801335426411
19302,-19.2,15,0.050000000000000044,1.8881075609166729
19303,-46.2,39,0.050000000000000044,1.2629400672435056
19304,-0.3000000000000007,8,0.050000000000000044,0.7930417414611658
19305,-26.199999999999996,30,0.050000000000000044,0.978520093990409
19306,-2.9000000000000004,11,0.050000000000000044,1.0377399368050781
19307,-5.100000000000001,13,0.050000000000000044,1.0055562623106349
19308,-3.0999999999999996,11,0.050000000000000044,0.9602390677795178
19309,4.8,6,0.050000000000000044,0.7739186374863873
19310,-24.200000000000003,24,0.050000000000000044,1.2317312669420435
19311,10.0,1,0.050000000000000044,0.902681667771791
19312,10.0,1,0.050000000000000044,0.8845008572421484
19313,-13.0,18,0.050000000000000044,1.068784800295857
19314,-0.6999999999999993,9,0.050000000000000044,1.0931516811398285
19315,-2.6000000000000014,13,0.050000000000000044,0.7698174705347299
19316,0.3000000000000007,8,0.050000000000000044,1.1690152413488986
19317,-28.700000000000003,26,0.050000000000000044,1.3180842304361062
19318,6.8,4,0.050000000000000044,0.6946013710146126
19319,-20.899999999999995,23,0.050000000000000044,1.360664371592724
19320,0.09999999999999964,8,0.050000000000000044,1.0110128722441234
19321,-34.599999999999994,33,0.050000000000000044,1.1351492618262262
