episode,return,steps,epsilon,mean_td_error
16701,4.5,4,0.050000000000000044,6.169329322919191
16702,-16.4,21,0.050000000000000044,10.617095488356535
16703,-15.3,18,0.050000000000000044,6.82633936419519
16704,-9.600000000000001,15,0.050000000000000044,8.144278107784775
16705,-25.4,25,0.050000000000000044,5.138636682344614
16706,-1.4000000000000004,7,0.050000000000000044,12.818247268923143
16707,-0.1999999999999993,6,0.050000000000000044,11.854294978023384
16708,-4.0,14,0.050000000000000044,14.850660034261617
16709,5.8,5,0.050000000000000044,15.475966991490864
16710,6.0,5,0.050000000000000044,8.211784944502593
16711,-4.699999999999999,8,0.050000000000000044,11.796243350576342
16712,2.5,6,0.050000000000000044,7.430898611989733
16713,-12.099999999999998,15,0.050000000000000044,11.365064936385949
16714,-26.9,24,0.050000000000000044,15.700519911269017
16715,-25.299999999999997,23,0.050000000000000044,5.723044076924691
16716,-33.5,30,0.050000000000000044,5.738285076043426
16717,-15.899999999999999,23,0.050000000000000044,5.24101421143217
16718,-19.2,15,0.050000000000000044,8.610053238135215
16719,-15.0,20,0.050000000000000044,6.167197325512779
16720,4.8,6,0.050000000000000044,15.425493518974312
16721,-23.299999999999997,21,0.050000000000000044,6.3445938806635445
16722,4.8,6,0.050000000000000044,15.415523729118975
16723,-11.2,21,0.050000000000000044,5.582544258404494
16724,-4.199999999999999,10,0.050000000000000044,9.682553292638426
16725,-40.199999999999996,30,0.050000000000000044,4.68939055848857
16726,-16.699999999999996,23,0.050000000000000044,7.8291286681193535
16727,-19.8,20,0.050000000000000044,7.068536149889385
16728,-24.4,24,0.050000000000000044,9.708543344430632
16729,-21.1,19,0.050000000000000044,6.875446541736871
16730,3.3,5,0.050000000000000044,11.66802917668131
16731,-6.399999999999999,12,0.050000000000000044,9.769088642313209
16732,10.0,1,0.050000000000000044,1.289310727448422
16733,-3.1999999999999993,9,0.050000000000000044,12.846679312712057
16734,-19.599999999999998,24,0.050000000000000044,9.669887299589261
16735,2.5,6,0.050000000000000044,11.36479626442425
16736,-4.799999999999999,15,0.050000000000000044,7.695074067252085
16737,-6.199999999999999,12,0.050000000000000044,10.111981179631227
16738,6.8,4,0.050000000000000044,14.224244374907634
16739,-827.6000000000074,683,0.050000000000000044,0.4282973863568807
16740,6.8,4,0.050000000000000044,16.064447548301448
16741,-10.600000000000001,16,0.050000000000000044,7.523124691154885
16742,3.0999999999999996,5,0.050000000000000044,12.630418312987526
16743,-211.19999999999962,176,0.050000000000000044,0.831816769041226
16744,-403.3999999999978,337,0.050000000000000044,1.1321483360031275
16745,-2.799999999999999,13,0.050000000000000044,16.69205228871755
16746,-9.899999999999999,13,0.050000000000000044,9.483421913444328
16747,-34.7,31,0.050000000000000044,4.251644155057272
16748,0.5999999999999996,10,0.050000000000000044,11.305667239524903
16749,4.8,6,0.050000000000000044,16.81358959388498
16750,-50.9,45,0.050000000000000044,5.012830538965069
16751,7.6,3,0.050000000000000044,9.306158791914667
16752,-21.599999999999998,26,0.050000000000000044,4.74965131471573
16753,-14.600000000000001,15,0.050000000000000044,8.446998207208855
16754,3.5,5,0.050000000000000044,5.728826285633332
16755,8.0,3,0.050000000000000044,6.97316430988167
16756,-22.299999999999997,20,0.050000000000000044,6.585251790817618
16757,-21.899999999999995,24,0.050000000000000044,5.196770762989546
16758,-18.1,16,0.050000000000000044,8.154172062865506
16759,-9.299999999999997,17,0.050000000000000044,6.937333710680582
16760,-2.6000000000000014,13,0.050000000000000044,8.821900672216218
16761,-3.1999999999999993,9,0.050000000000000044,11.730468078312846
16762,8.8,2,0.050000000000000044,6.923567991629107
16763,-8.599999999999998,14,0.050000000000000044,14.216790917495286
16764,-7.399999999999999,13,0.050000000000000044,9.132009810248412
16765,1.5999999999999996,9,0.050000000000000044,12.365430877733187
16766,-25.099999999999994,27,0.050000000000000044,4.666138173871424
16767,-330.3999999999984,283,0.050000000000000044,0.5063565910690062
16768,-16.5,19,0.050000000000000044,6.549732250350215
16769,-5.199999999999999,15,0.050000000000000044,16.8064033228247
16770,-114.40000000000015,99,0.050000000000000044,1.3725705594364621
16771,-6.299999999999997,14,0.050000000000000044,16.377895708831733
16772,1.5,7,0.050000000000000044,9.487121291708187
16773,-14.099999999999998,17,0.050000000000000044,10.282104938226864
16774,-3.4000000000000004,9,0.050000000000000044,12.916807771544779
16775,8.8,2,0.050000000000000044,6.237809351926681
16776,-23.299999999999997,21,0.050000000000000044,6.182061633117107
16777,-23.6,19,0.050000000000000044,7.094055090544458
16778,-18.7,21,0.050000000000000044,7.245976950859464
16779,-22.099999999999994,24,0.050000000000000044,10.678636104834553
16780,-22.200000000000003,22,0.050000000000000044,9.796342627970581
16781,-5.699999999999999,9,0.050000000000000044,11.995848327732919
16782,-19.9,22,0.050000000000000044,11.655691745803086
16783,-15.099999999999998,18,0.050000000000000044,8.333406191649878
16784,0.5999999999999996,5,0.050000000000000044,7.010133954333523
16785,-1.9000000000000004,10,0.050000000000000044,11.389191080702961
16786,-10.799999999999997,16,0.050000000000000044,7.56195481209566
16787,10.0,1,0.050000000000000044,1.7820227992985167
16788,-7.100000000000001,15,0.050000000000000044,8.38510391976778
16789,-19.0,19,0.050000000000000044,8.12740272466506
16790,-4.0,14,0.050000000000000044,8.267191505400552
16791,-0.40000000000000036,11,0.050000000000000044,10.4866471716801
16792,-19.7,18,0.050000000000000044,7.452814661859708
16793,-23.5,25,0.050000000000000044,8.383627180335916
16794,1.5,7,0.050000000000000044,12.851903928875675
16795,-14.299999999999997,17,0.050000000000000044,7.341858683805601
16796,5.6,5,0.050000000000000044,17.69777727050076
16797,-18.299999999999997,25,0.050000000000000044,4.81559985703954
16798,-12.599999999999998,22,0.050000000000000044,5.576539549342793
16799,-3.9000000000000004,12,0.050000000000000044,9.813030726302541
16800,-28.799999999999997,32,0.050000000000000044,4.878923415442136
16801,-12.600000000000001,18,0.050000000000000044,6.802755296187986
16802,-22.099999999999994,20,0.050000000000000044,10.80234733745883
16803,0.3000000000000007,8,0.050000000000000044,10.02405835486923
16804,5.6,5,0.050000000000000044,16.552470569786454
16805,-7.600000000000001,13,0.050000000000000044,9.331137752271896
16806,6.8,4,0.050000000000000044,14.195598080888791
16807,-15.2,16,0.050000000000000044,7.99273226611331
16808,-0.9000000000000004,9,0.050000000000000044,12.815677054384398
16809,-17.5,20,0.050000000000000044,6.264849931637029
16810,-41.599999999999994,31,0.050000000000000044,4.579311108093033
16811,8.8,2,0.050000000000000044,7.2862149290118055
16812,2.5,6,0.050000000000000044,7.313705387013321
16813,-8.600000000000001,14,0.050000000000000044,8.694521575472377
16814,-10.399999999999999,11,0.050000000000000044,10.95588733984369
16815,-1.0,7,0.050000000000000044,10.124599934655691
16816,-24.099999999999994,26,0.050000000000000044,6.933185587173354
16817,-17.799999999999997,18,0.050000000000000044,12.279095738436883
16818,-19.799999999999997,24,0.050000000000000044,5.124779876320793
16819,2.3,6,0.050000000000000044,14.580424239560884
16820,0.3000000000000007,8,0.050000000000000044,9.978119116767601
16821,-8.600000000000001,14,0.050000000000000044,8.651127172335341
16822,7.8,3,0.050000000000000044,11.032027585629484
16823,4.3999999999999995,6,0.050000000000000044,25.14569211824357
16824,-9.399999999999999,15,0.050000000000000044,8.08371023612148
16825,-11.8,17,0.050000000000000044,7.959716729588641
16826,-3.9000000000000004,12,0.050000000000000044,9.738071795466643
16827,-68.60000000000001,54,0.050000000000000044,3.164992279399081
16828,-7.099999999999998,15,0.050000000000000044,16.10553364626161
16829,-13.299999999999997,16,0.050000000000000044,10.512452006674398
16830,-9.399999999999999,15,0.050000000000000044,8.068687549497959
16831,8.8,2,0.050000000000000044,7.274365412648399
16832,-17.5,20,0.050000000000000044,6.250009032244354
16833,-4.800000000000001,15,0.050000000000000044,7.683599421133541
16834,10.0,1,0.050000000000000044,1.2836005765626233
16835,-51.0,46,0.050000000000000044,3.4060568278503114
16836,1.8000000000000007,9,0.050000000000000044,12.496443941071465
16837,-2.6000000000000014,13,0.050000000000000044,8.847297534893269
16838,5.6,5,0.050000000000000044,17.68595175999682
16839,-157.3000000000001,134,0.050000000000000044,1.2728882267500665
16840,-195.8999999999997,169,0.050000000000000044,0.8130771852269479
16841,-40.699999999999996,36,0.050000000000000044,3.679771296731428
16842,-11.100000000000001,14,0.050000000000000044,8.810615569992555
16843,-6.100000000000001,14,0.050000000000000044,8.440848562857749
16844,-9.3,17,0.050000000000000044,7.7588053560874375
16845,-10.799999999999997,16,0.050000000000000044,7.527613760608826
16846,6.6,4,0.050000000000000044,16.455064727482444
16847,-20.1,18,0.050000000000000044,7.275038568421645
16848,-13.299999999999997,16,0.050000000000000044,15.275537845412545
16849,-13.399999999999999,14,0.050000000000000044,9.061755450998545
16850,6.8,4,0.050000000000000044,13.640083991541943
16851,-13.7,21,0.050000000000000044,5.67736050078469
16852,-26.700000000000003,28,0.050000000000000044,4.516934530109518
16853,-5.800000000000001,16,0.050000000000000044,8.119349989767905
16854,2.3,6,0.050000000000000044,15.024750908263522
16855,-20.2,20,0.050000000000000044,8.723117040494174
16856,-12.799999999999997,18,0.050000000000000044,6.7442822767550386
16857,5.3,3,0.050000000000000044,5.192896996578621
16858,-0.40000000000000036,11,0.050000000000000044,10.484690281866238
16859,-99.8000000000001,84,0.050000000000000044,1.9688243411445416
16860,6.8,4,0.050000000000000044,16.842657217414057
16861,-25.599999999999994,25,0.050000000000000044,15.45263500459864
16862,-4.799999999999999,15,0.050000000000000044,7.77644995004781
16863,-14.0,19,0.050000000000000044,10.984736978470655
16864,-1.9000000000000004,10,0.050000000000000044,11.660855390954477
16865,-4.699999999999999,8,0.050000000000000044,11.754191730062459
16866,-23.4,23,0.050000000000000044,5.5515916431797026
16867,-1.1000000000000014,9,0.050000000000000044,19.984263302372227
16868,6.8,4,0.050000000000000044,16.001265765017894
16869,8.8,2,0.050000000000000044,5.9862385775095746
16870,-12.100000000000001,15,0.050000000000000044,8.224152981483424
16871,-36.8,27,0.050000000000000044,7.24885598556344
16872,-4.4,10,0.050000000000000044,15.652250031285027
16873,-20.9,19,0.050000000000000044,6.817965398818151
16874,-21.8,22,0.050000000000000044,5.817380445815804
16875,-8.2,18,0.050000000000000044,12.597835879628247
16876,-3.0999999999999996,11,0.050000000000000044,10.744656754399358
16877,-31.299999999999997,32,0.050000000000000044,4.846669856699566
16878,-7.399999999999999,13,0.050000000000000044,9.277690753344551
16879,-1.0999999999999996,9,0.050000000000000044,22.35991201234432
16880,4.8,6,0.050000000000000044,15.382247281231011
16881,2.5,6,0.050000000000000044,7.241068974228054
16882,-169.1,143,0.050000000000000044,0.9981116662323596
16883,-18.599999999999998,23,0.050000000000000044,5.911242517232027
16884,2.5,6,0.050000000000000044,7.2436553436262905
16885,-4.100000000000001,12,0.050000000000000044,14.365994186946503
16886,-12.8,18,0.050000000000000044,6.777391841159075
16887,0.8000000000000007,5,0.050000000000000044,9.04144074911551
16888,-8.2,9,0.050000000000000044,10.142661259531721
16889,4.3,4,0.050000000000000044,10.393405205788378
16890,-9.100000000000001,17,0.050000000000000044,12.39712755585617
16891,-15.899999999999999,23,0.050000000000000044,5.221674775261866
16892,-21.8,22,0.050000000000000044,5.803012965369856
16893,-35.8,34,0.050000000000000044,3.7786225793761683
16894,7.8,3,0.050000000000000044,12.64671816592544
16895,-17.6,18,0.050000000000000044,7.138215097140891
16896,-11.0,16,0.050000000000000044,7.552275655851462
16897,-0.9000000000000004,9,0.050000000000000044,12.638894655346917
16898,8.0,3,0.050000000000000044,6.8300475311909095
16899,7.6,3,0.050000000000000044,14.767063569920955
16900,5.6,5,0.050000000000000044,21.789718233869742
16901,-3.9000000000000004,12,0.050000000000000044,9.90923078000627
16902,-32.900000000000006,38,0.050000000000000044,5.021265564737654
16903,6.8,4,0.050000000000000044,13.616293525616518
16904,-26.700000000000003,28,0.050000000000000044,4.482196161384155
16905,4.8,6,0.050000000000000044,16.437514279205278
16906,3.5,5,0.050000000000000044,8.720025402349123
16907,-4.5,8,0.050000000000000044,6.252125838513255
16908,-14.399999999999999,15,0.050000000000000044,8.520462409213819
16909,3.3,5,0.050000000000000044,12.024822131309728
16910,-240.2999999999993,204,0.050000000000000044,1.1058514464354223
16911,6.0,5,0.050000000000000044,7.937297560662605
16912,-32.3,29,0.050000000000000044,4.453883637843155
16913,-12.299999999999997,15,0.050000000000000044,14.246650892538339
16914,-20.9,23,0.050000000000000044,5.4415569837236015
16915,-32.599999999999994,27,0.050000000000000044,10.74477219643517
16916,3.8,7,0.050000000000000044,10.866091834702969
16917,-4.899999999999999,13,0.050000000000000044,9.002332543804803
16918,-3.4000000000000004,9,0.050000000000000044,12.904797222787092
16919,-24.200000000000003,24,0.050000000000000044,9.177497441980156
16920,-2.4000000000000004,13,0.050000000000000044,8.956999347946804
16921,-86.60000000000008,77,0.050000000000000044,1.7498543910347872
16922,-19.099999999999998,26,0.050000000000000044,8.757734692846205
16923,-11.600000000000001,17,0.050000000000000044,7.148103534585243
16924,-32.3,33,0.050000000000000044,4.311746145260747
16925,-16.299999999999997,23,0.050000000000000044,5.180710002720177
16926,-15.7,14,0.050000000000000044,9.167663695186542
16927,-17.599999999999994,26,0.050000000000000044,4.50267957027311
16928,-1.9000000000000004,10,0.050000000000000044,11.104040390068176
16929,-8.8,14,0.050000000000000044,10.643573471682739
16930,-4.799999999999999,10,0.050000000000000044,19.436966922963933
16931,3.4000000000000004,7,0.050000000000000044,16.48069606269219
16932,-25.099999999999994,31,0.050000000000000044,3.9031859291464492
16933,-16.2,17,0.050000000000000044,7.502264041660591
16934,-12.2,13,0.050000000000000044,8.758699222470089
16935,1.3000000000000007,7,0.050000000000000044,14.903832420941141
16936,1.3000000000000007,7,0.050000000000000044,13.580815133834124
16937,-16.0,21,0.050000000000000044,5.8721431249662075
16938,-1.9000000000000004,10,0.050000000000000044,11.652123413742942
16939,-14.5,17,0.050000000000000044,7.246032943382575
16940,-12.799999999999997,18,0.050000000000000044,6.8105572693166945
16941,-3.799999999999999,14,0.050000000000000044,8.30500018798046
16942,8.8,2,0.050000000000000044,7.262427629770836
16943,2.5,6,0.050000000000000044,7.167428564169431
16944,-14.999999999999996,24,0.050000000000000044,4.865541360339928
16945,1.3000000000000007,7,0.050000000000000044,14.885136155139394
16946,-30.400000000000006,25,0.050000000000000044,9.534852570662665
